Date,t2m_C
2024-01-27 18:00:00,4.698270000000036
2024-01-27 19:00:00,4.852800000000002
2024-01-27 20:00:00,4.956450000000018
2024-01-27 21:00:00,4.819970000000012
2024-01-27 22:00:00,4.901700000000005
2024-01-27 23:00:00,5.085300000000018
2024-01-28 00:00:00,4.994040000000041
2024-01-28 01:00:00,4.866540000000043
2024-01-28 02:00:00,4.530799999999999
2024-01-28 03:00:00,4.427819999999997
2024-01-28 04:00:00,4.959000000000003
2024-01-28 05:00:00,5.656640000000039
2024-01-28 06:00:00,5.766630000000021
2024-01-28 07:00:00,5.972300000000018
2024-01-28 08:00:00,6.25630000000001
2024-01-28 09:00:00,6.408620000000042
2024-01-28 10:00:00,6.927270000000021
2024-01-28 11:00:00,7.185630000000003
2024-01-28 12:00:00,7.392420000000015
2024-01-28 13:00:00,7.632470000000012
2024-01-28 14:00:00,7.914060000000006
2024-01-28 15:00:00,8.063780000000008
2024-01-28 16:00:00,8.232500000000016
2024-01-28 17:00:00,8.560800000000029
2024-01-28 18:00:00,8.936599999999999
2024-01-28 19:00:00,9.408230000000003
2024-01-28 20:00:00,9.74526000000003
2024-01-28 21:00:00,9.658470000000024
2024-01-28 22:00:00,9.261560000000031
2024-01-28 23:00:00,8.496000000000038
2024-01-29 00:00:00,7.591270000000009
2024-01-29 01:00:00,6.900400000000047
2024-01-29 02:00:00,6.216820000000041
2024-01-29 03:00:00,5.571439999999996
2024-01-29 04:00:00,5.190760000000012
2024-01-29 05:00:00,5.078450000000032
2024-01-29 06:00:00,5.052400000000034
2024-01-29 07:00:00,4.989400000000046
2024-01-29 08:00:00,4.996730000000014
2024-01-29 09:00:00,4.887720000000002
2024-01-29 10:00:00,5.196799999999996
2024-01-29 11:00:00,5.410799999999995
2024-01-29 12:00:00,5.435450000000003
2024-01-29 13:00:00,5.348900000000015
2024-01-29 14:00:00,5.293000000000006
2024-01-29 15:00:00,5.011250000000018
2024-01-29 16:00:00,4.911040000000014
2024-01-29 17:00:00,4.789580000000001
2024-01-29 18:00:00,4.771630000000016
2024-01-29 19:00:00,4.547750000000008
2024-01-29 20:00:00,4.46610000000004
2024-01-29 21:00:00,4.406030000000044
2024-01-29 22:00:00,4.633080000000007
2024-01-29 23:00:00,4.354640000000018
2024-01-30 00:00:00,3.8951700000000073
2024-01-30 01:00:00,3.6796000000000495
2024-01-30 02:00:00,3.370020000000011
2024-01-30 03:00:00,3.048000000000002
2024-01-30 04:00:00,2.620020000000011
2024-01-30 05:00:00,2.0294400000000223
2024-01-30 06:00:00,1.619040000000041
2024-01-30 07:00:00,1.1202600000000302
2024-01-30 08:00:00,0.8121600000000058
2024-01-30 09:00:00,0.7662600000000452
2024-01-30 10:00:00,1.4715800000000172
2024-01-30 11:00:00,1.8356
2024-01-30 12:00:00,2.2987300000000346
2024-01-30 13:00:00,2.603170000000034
2024-01-30 14:00:00,2.68374
2024-01-30 15:00:00,2.4691400000000385
2024-01-30 16:00:00,2.3495000000000346
2024-01-30 17:00:00,2.487450000000024
2024-01-30 18:00:00,2.682520000000011
2024-01-30 19:00:00,2.6517600000000243
2024-01-30 20:00:00,2.85880000000003
2024-01-30 21:00:00,3.156400000000019
2024-01-30 22:00:00,3.350240000000042
2024-01-30 23:00:00,3.676660000000026
2024-01-31 00:00:00,4.13784000000004
2024-01-31 01:00:00,4.653830000000028
2024-01-31 02:00:00,4.911040000000014
2024-01-31 03:00:00,4.940200000000004
2024-01-31 04:00:00,4.982700000000023
2024-01-31 05:00:00,5.088160000000016
2024-01-31 06:00:00,5.12393000000003
2024-01-31 07:00:00,5.2006000000000085
2024-01-31 08:00:00,5.240750000000048
2024-01-31 09:00:00,5.29970000000003
2024-01-31 10:00:00,5.515160000000037
2024-01-31 11:00:00,5.789120000000025
2024-01-31 12:00:00,5.886320000000012
2024-01-31 13:00:00,5.711270000000013
2024-01-31 14:00:00,5.237570000000005
2024-01-31 15:00:00,4.518760000000043
2024-01-31 16:00:00,3.7197199999999953
2024-01-31 17:00:00,3.4635000000000105
2024-01-31 18:00:00,3.294520000000034
2024-01-31 19:00:00,3.427400000000034
2024-01-31 20:00:00,2.819150000000036
2024-01-31 21:00:00,1.9816000000000145
2024-01-31 22:00:00,1.8964000000000285
2024-01-31 23:00:00,1.6824000000000296
2024-02-01 00:00:00,1.5442000000000462
2024-02-01 01:00:00,2.2264600000000314
2024-02-01 02:00:00,2.0647200000000225
2024-02-01 03:00:00,1.081700000000012
2024-02-01 04:00:00,0.3442000000000007
2024-02-01 05:00:00,0.7407000000000039
2024-02-01 06:00:00,1.4425300000000334
2024-02-01 07:00:00,1.9476600000000417
2024-02-01 08:00:00,1.5366500000000087
2024-02-01 09:00:00,2.97732000000002
2024-02-01 10:00:00,3.3472000000000435
2024-02-01 11:00:00,3.131370000000004
2024-02-01 12:00:00,3.189360000000022
2024-02-01 13:00:00,3.181900000000041
2024-02-01 14:00:00,3.178250000000048
2024-02-01 15:00:00,3.2071800000000508
2024-02-01 16:00:00,3.197050000000047
2024-02-01 17:00:00,2.81143000000003
2024-02-01 18:00:00,2.900779999999997
2024-02-01 19:00:00,3.3876000000000204
2024-02-01 20:00:00,3.8993200000000456
2024-02-01 21:00:00,3.910060000000044
2024-02-01 22:00:00,3.787740000000042
2024-02-01 23:00:00,3.2606400000000235
2024-02-02 00:00:00,2.7532000000000494
2024-02-02 01:00:00,2.429960000000051
2024-02-02 02:00:00,2.4960000000000377
2024-02-02 03:00:00,2.7616200000000504
2024-02-02 04:00:00,2.98660000000001
2024-02-02 05:00:00,3.130520000000047
2024-02-02 06:00:00,2.9072000000000457
2024-02-02 07:00:00,3.520350000000008
2024-02-02 08:00:00,4.259180000000015
2024-02-02 09:00:00,4.746360000000038
2024-02-02 10:00:00,5.24526000000003
2024-02-02 11:00:00,5.698880000000031
2024-02-02 12:00:00,5.974150000000009
2024-02-02 13:00:00,6.063750000000027
2024-02-02 14:00:00,6.43398000000002
2024-02-02 15:00:00,6.637480000000039
2024-02-02 16:00:00,6.87124
2024-02-02 17:00:00,7.194240000000036
2024-02-02 18:00:00,7.381860000000017
2024-02-02 19:00:00,7.6634200000000305
2024-02-02 20:00:00,7.33420000000001
2024-02-02 21:00:00,6.3962999999999965
2024-02-02 22:00:00,6.380820000000028
2024-02-02 23:00:00,5.765100000000018
2024-02-03 00:00:00,5.37106
2024-02-03 01:00:00,4.736469999999997
2024-02-03 02:00:00,3.5656400000000303
2024-02-03 03:00:00,3.210230000000024
2024-02-03 04:00:00,2.4623700000000213
2024-02-03 05:00:00,2.4689600000000382
2024-02-03 06:00:00,2.455470000000048
2024-02-03 07:00:00,2.4898300000000404
2024-02-03 08:00:00,1.9868400000000288
2024-02-03 09:00:00,2.374900000000025
2024-02-03 10:00:00,2.1320400000000177
2024-02-03 11:00:00,2.117580000000032
2024-02-03 12:00:00,2.4618200000000456
2024-02-03 13:00:00,0.9437000000000352
2024-02-03 14:00:00,2.642100000000028
2024-02-03 15:00:00,2.7590600000000336
2024-02-03 16:00:00,2.4307000000000016
2024-02-03 17:00:00,1.345360000000028
2024-02-03 18:00:00,0.9902600000000348
2024-02-03 19:00:00,1.0072300000000496
2024-02-03 20:00:00,1.838770000000011
2024-02-03 21:00:00,2.401400000000024
2024-02-03 22:00:00,2.931900000000041
2024-02-03 23:00:00,2.261000000000024
2024-02-04 00:00:00,2.346830000000012
2024-02-04 01:00:00,1.6432000000000355
2024-02-04 02:00:00,1.4586400000000026
2024-02-04 03:00:00,1.5941400000000383
2024-02-04 04:00:00,1.937400000000025
2024-02-04 05:00:00,1.3357200000000375
2024-02-04 06:00:00,1.4546000000000276
2024-02-04 07:00:00,1.2888400000000502
2024-02-04 08:00:00,1.017970000000048
2024-02-04 09:00:00,0.8772200000000225
2024-02-04 10:00:00,1.5807000000000355
2024-02-04 11:00:00,1.331080000000043
2024-02-04 12:00:00,1.20840000000004
2024-02-04 13:00:00,1.0307999999999993
2024-02-04 14:00:00,0.976220000000012
2024-02-04 15:00:00,1.4199500000000285
2024-02-04 16:00:00,1.6062300000000391
2024-02-04 17:00:00,0.855130000000031
2024-02-04 18:00:00,1.1913000000000125
2024-02-04 19:00:00,0.731960000000015
2024-02-04 20:00:00,0.3700200000000109
2024-02-04 21:00:00,0.5051500000000146
2024-02-04 22:00:00,1.310570000000041
2024-02-04 23:00:00,0.2584500000000389
2024-02-05 00:00:00,-0.0440399999999954
2024-02-05 01:00:00,-0.1795399999999745
2024-02-05 02:00:00,-0.3069799999999532
2024-02-05 03:00:00,-1.0602799999999777
2024-02-05 04:00:00,-1.0212199999999712
2024-02-05 05:00:00,-0.7942999999999643
2024-02-05 06:00:00,-0.7288599999999974
2024-02-05 07:00:00,-0.800269999999955
2024-02-05 08:00:00,-1.0780999999999494
2024-02-05 09:00:00,-1.284400000000005
2024-02-05 10:00:00,-0.9468799999999646
2024-02-05 11:00:00,-0.9475999999999658
2024-02-05 12:00:00,-0.7875699999999597
2024-02-05 13:00:00,-0.917699999999968
2024-02-05 14:00:00,-0.8716799999999694
2024-02-05 15:00:00,-1.0177999999999656
2024-02-05 16:00:00,-1.3909699999999816
2024-02-05 17:00:00,-1.4388199999999642
2024-02-05 18:00:00,-1.4800799999999867
2024-02-05 19:00:00,-1.9142799999999625
2024-02-05 20:00:00,-2.450539999999989
2024-02-05 21:00:00,-2.842870000000005
2024-02-05 22:00:00,-2.19784999999996
2024-02-05 23:00:00,-2.1180200000000013
2024-02-06 00:00:00,-2.299170000000004
2024-02-06 01:00:00,-2.637299999999982
2024-02-06 02:00:00,-2.8387199999999666
2024-02-06 03:00:00,-3.216160000000002
2024-02-06 04:00:00,-3.610939999999971
2024-02-06 05:00:00,-3.861899999999992
2024-02-06 06:00:00,-3.832619999999963
2024-02-06 07:00:00,-3.709569999999985
2024-02-06 08:00:00,-3.8938999999999737
2024-02-06 09:00:00,-3.729349999999954
2024-02-06 10:00:00,-3.170749999999998
2024-02-06 11:00:00,-2.845299999999952
2024-02-06 12:00:00,-2.6853999999999587
2024-02-06 13:00:00,-2.4815399999999954
2024-02-06 14:00:00,-2.4295399999999745
2024-02-06 15:00:00,-2.483249999999998
2024-02-06 16:00:00,-2.649499999999989
2024-02-06 17:00:00,-2.914159999999981
2024-02-06 18:00:00,-3.0206000000000017
2024-02-06 19:00:00,-3.251319999999964
2024-02-06 20:00:00,-3.4680999999999926
2024-02-06 21:00:00,-3.591160000000002
2024-02-06 22:00:00,-4.477149999999995
2024-02-06 23:00:00,-4.866299999999967
2024-02-07 00:00:00,-4.848729999999989
2024-02-07 01:00:00,-4.81626
2024-02-07 02:00:00,-4.785499999999956
2024-02-07 03:00:00,-4.890229999999974
2024-02-07 04:00:00,-4.9547000000000025
2024-02-07 05:00:00,-4.903419999999983
2024-02-07 06:00:00,-4.99276999999995
2024-02-07 07:00:00,-5.085549999999955
2024-02-07 08:00:00,-5.168799999999976
2024-02-07 09:00:00,-4.73739999999998
2024-02-07 10:00:00,-4.170019999999965
2024-02-07 11:00:00,-3.439549999999997
2024-02-07 12:00:00,-2.8621599999999603
2024-02-07 13:00:00,-2.547460000000001
2024-02-07 14:00:00,-2.4722699999999804
2024-02-07 15:00:00,-2.698099999999954
2024-02-07 16:00:00,-3.0501499999999737
2024-02-07 17:00:00,-3.385599999999954
2024-02-07 18:00:00,-3.5459999999999923
2024-02-07 19:00:00,-3.784769999999981
2024-02-07 20:00:00,-4.069680000000005
2024-02-07 21:00:00,-4.261329999999987
2024-02-07 22:00:00,-4.992529999999988
2024-02-07 23:00:00,-5.010839999999973
2024-02-08 00:00:00,-5.017920000000004
2024-02-08 01:00:00,-4.972499999999968
2024-02-08 02:00:00,-4.672219999999982
2024-02-08 03:00:00,-4.742529999999988
2024-02-08 04:00:00,-4.294039999999995
2024-02-08 05:00:00,-4.142979999999966
2024-02-08 06:00:00,-3.9273399999999583
2024-02-08 07:00:00,-3.628029999999967
2024-02-08 08:00:00,-3.3707
2024-02-08 09:00:00,-3.081899999999962
2024-02-08 10:00:00,-2.878029999999967
2024-02-08 11:00:00,-2.348500000000002
2024-02-08 12:00:00,-1.854600000000005
2024-02-08 13:00:00,-1.459699999999998
2024-02-08 14:00:00,-1.4253999999999678
2024-02-08 15:00:00,-1.6492700000000011
2024-02-08 16:00:00,-1.8640999999999508
2024-02-08 17:00:00,-2.021579999999972
2024-02-08 18:00:00,-2.265229999999974
2024-02-08 19:00:00,-2.3499499999999784
2024-02-08 20:00:00,-2.598239999999976
2024-02-08 21:00:00,-2.814799999999991
2024-02-08 22:00:00,-3.178079999999966
2024-02-08 23:00:00,-3.3167499999999563
2024-02-09 00:00:00,-3.8299299999999903
2024-02-09 01:00:00,-4.182699999999954
2024-02-09 02:00:00,-4.389999999999986
2024-02-09 03:00:00,-4.659899999999993
2024-02-09 04:00:00,-4.8084499999999935
2024-02-09 05:00:00,-5.267599999999959
2024-02-09 06:00:00,-5.687719999999956
2024-02-09 07:00:00,-5.911399999999958
2024-02-09 08:00:00,-6.101349999999968
2024-02-09 09:00:00,-5.86215999999996
2024-02-09 10:00:00,-6.326030000000003
2024-02-09 11:00:00,-5.438099999999963
2024-02-09 12:00:00,-4.4153799999999706
2024-02-09 13:00:00,-3.948339999999973
2024-02-09 14:00:00,-3.8794999999999504
2024-02-09 15:00:00,-4.482519999999965
2024-02-09 16:00:00,-5.169299999999964
2024-02-09 17:00:00,-5.826999999999998
2024-02-09 18:00:00,-6.283299999999997
2024-02-09 19:00:00,-6.583349999999996
2024-02-09 20:00:00,-6.722019999999986
2024-02-09 21:00:00,-6.820169999999962
2024-02-09 22:00:00,-7.213959999999986
2024-02-09 23:00:00,-7.481299999999976
2024-02-10 00:00:00,-7.622659999999996
2024-02-10 01:00:00,-7.81699999999995
2024-02-10 02:00:00,-8.026459999999986
2024-02-10 03:00:00,-8.128999999999962
2024-02-10 04:00:00,-8.044299999999964
2024-02-10 05:00:00,-7.879979999999989
2024-02-10 06:00:00,-7.775239999999997
2024-02-10 07:00:00,-7.646829999999966
2024-02-10 08:00:00,-7.51034999999996
2024-02-10 09:00:00,-7.171479999999974
2024-02-10 10:00:00,-6.331899999999962
2024-02-10 11:00:00,-5.482280000000003
2024-02-10 12:00:00,-4.906469999999956
2024-02-10 13:00:00,-4.476299999999981
2024-02-10 14:00:00,-4.374599999999987
2024-02-10 15:00:00,-4.550269999999955
2024-02-10 16:00:00,-4.998400000000004
2024-02-10 17:00:00,-5.321879999999965
2024-02-10 18:00:00,-5.653169999999989
2024-02-10 19:00:00,-5.835059999999999
2024-02-10 20:00:00,-5.87045999999998
2024-02-10 21:00:00,-5.774999999999977
2024-02-10 22:00:00,-5.48617999999999
2024-02-10 23:00:00,-5.57529999999997
2024-02-11 00:00:00,-5.51034999999996
2024-02-11 01:00:00,-5.482029999999952
2024-02-11 02:00:00,-5.550399999999968
2024-02-11 03:00:00,-5.594099999999969
2024-02-11 04:00:00,-5.569199999999967
2024-02-11 05:00:00,-5.383639999999957
2024-02-11 06:00:00,-5.373139999999978
2024-02-11 07:00:00,-5.444199999999967
2024-02-11 08:00:00,-5.3673
2024-02-11 09:00:00,-4.994479999999953
2024-02-11 10:00:00,-3.529519999999991
2024-02-11 11:00:00,-2.609099999999956
2024-02-11 12:00:00,-1.814300000000003
2024-02-11 13:00:00,-1.1825999999999794
2024-02-11 14:00:00,-0.7567999999999984
2024-02-11 15:00:00,-0.6629399999999919
2024-02-11 16:00:00,-0.8411600000000021
2024-02-11 17:00:00,-1.019139999999993
2024-02-11 18:00:00,-1.271699999999953
2024-02-11 19:00:00,-1.4556599999999662
2024-02-11 20:00:00,-1.632539999999949
2024-02-11 21:00:00,-1.7515599999999836
2024-02-11 22:00:00,-0.97811999999999
2024-02-11 23:00:00,-0.9923000000000002
2024-02-12 00:00:00,-0.720299999999952
2024-02-12 01:00:00,-0.3312699999999609
2024-02-12 02:00:00,0.1344200000000341
2024-02-12 03:00:00,0.6141600000000267
2024-02-12 04:00:00,0.890039999999999
2024-02-12 05:00:00,1.0971300000000497
2024-02-12 06:00:00,1.1374000000000135
2024-02-12 07:00:00,1.1620700000000284
2024-02-12 08:00:00,1.2558200000000284
2024-02-12 09:00:00,1.4742700000000468
2024-02-12 10:00:00,2.226980000000026
2024-02-12 11:00:00,2.603940000000023
2024-02-12 12:00:00,2.6849600000000464
2024-02-12 13:00:00,2.724420000000009
2024-02-12 14:00:00,2.603360000000009
2024-02-12 15:00:00,2.5209600000000023
2024-02-12 16:00:00,2.322720000000004
2024-02-12 17:00:00,2.078200000000038
2024-02-12 18:00:00,1.850240000000042
2024-02-12 19:00:00,1.6117800000000102
2024-02-12 20:00:00,1.45150000000001
2024-02-12 21:00:00,1.3135599999999954
2024-02-12 22:00:00,1.5116800000000126
2024-02-12 23:00:00,1.463770000000011
2024-02-13 00:00:00,1.4134800000000496
2024-02-13 01:00:00,1.3571400000000151
2024-02-13 02:00:00,1.299950000000024
2024-02-13 03:00:00,1.206200000000024
2024-02-13 04:00:00,1.043360000000007
2024-02-13 05:00:00,0.7659000000000447
2024-02-13 06:00:00,0.5032000000000494
2024-02-13 07:00:00,0.1893600000000219
2024-02-13 08:00:00,-0.1177699999999504
2024-02-13 09:00:00,-0.1664799999999786
2024-02-13 10:00:00,1.2537000000000376
2024-02-13 11:00:00,1.7040000000000075
2024-02-13 12:00:00,2.148830000000032
2024-02-13 13:00:00,2.474400000000003
2024-02-13 14:00:00,2.5608799999999974
2024-02-13 15:00:00,2.236350000000016
2024-02-13 16:00:00,1.7739500000000137
2024-02-13 17:00:00,1.25356000000005
2024-02-13 18:00:00,1.0862000000000194
2024-02-13 19:00:00,0.8822300000000496
2024-02-13 20:00:00,0.4584000000000401
2024-02-13 21:00:00,0.1410200000000259
2024-02-13 22:00:00,0.5777800000000184
2024-02-13 23:00:00,0.4637700000000109
2024-02-14 00:00:00,0.3497600000000034
2024-02-14 01:00:00,0.2801800000000298
2024-02-14 02:00:00,0.4549800000000346
2024-02-14 03:00:00,0.8926000000000158
2024-02-14 04:00:00,1.4254400000000371
2024-02-14 05:00:00,1.5781500000000506
2024-02-14 06:00:00,2.039450000000045
2024-02-14 07:00:00,2.0865699999999947
2024-02-14 08:00:00,2.016140000000007
2024-02-14 09:00:00,2.241240000000005
2024-02-14 10:00:00,2.809470000000033
2024-02-14 11:00:00,2.9803700000000504
2024-02-14 12:00:00,3.22732000000002
2024-02-14 13:00:00,3.419900000000041
2024-02-14 14:00:00,3.613550000000032
2024-02-14 15:00:00,3.614770000000021
2024-02-14 16:00:00,3.3594000000000506
2024-02-14 17:00:00,3.145399999999995
2024-02-14 18:00:00,3.032250000000033
2024-02-14 19:00:00,2.9254400000000373
2024-02-14 20:00:00,2.8600000000000136
2024-02-14 21:00:00,2.853780000000029
2024-02-14 22:00:00,2.8774700000000166
2024-02-14 23:00:00,2.714620000000025
2024-02-15 00:00:00,2.741480000000024
2024-02-15 01:00:00,2.722560000000044
2024-02-15 02:00:00,2.6612800000000334
2024-02-15 03:00:00,2.526499999999998
2024-02-15 04:00:00,2.489040000000045
2024-02-15 05:00:00,2.4255600000000186
2024-02-15 06:00:00,2.4519300000000044
2024-02-15 07:00:00,2.36062000000004
2024-02-15 08:00:00,1.990750000000048
2024-02-15 09:00:00,1.843650000000025
2024-02-15 10:00:00,2.639920000000018
2024-02-15 11:00:00,3.0267600000000243
2024-02-15 12:00:00,3.525170000000003
2024-02-15 13:00:00,3.5608799999999974
2024-02-15 14:00:00,3.397850000000006
2024-02-15 15:00:00,3.145780000000002
2024-02-15 16:00:00,2.798000000000002
2024-02-15 17:00:00,2.2699200000000133
2024-02-15 18:00:00,1.668360000000007
2024-02-15 19:00:00,1.2418499999999997
2024-02-15 20:00:00,0.9916000000000054
2024-02-15 21:00:00,0.9238500000000158
2024-02-15 22:00:00,1.0625200000000063
2024-02-15 23:00:00,1.258450000000039
2024-02-16 00:00:00,1.4339800000000196
2024-02-16 01:00:00,1.519200000000012
2024-02-16 02:00:00,1.4882400000000189
2024-02-16 03:00:00,1.3725200000000086
2024-02-16 04:00:00,1.2476400000000467
2024-02-16 05:00:00,0.980980000000045
2024-02-16 06:00:00,0.9115800000000148
2024-02-16 07:00:00,0.9496000000000322
2024-02-16 08:00:00,1.0340800000000172
2024-02-16 09:00:00,1.2397700000000214
2024-02-16 10:00:00,1.7544200000000387
2024-02-16 11:00:00,2.153470000000027
2024-02-16 12:00:00,2.4701200000000085
2024-02-16 13:00:00,2.689480000000003
2024-02-16 14:00:00,3.0071700000000305
2024-02-16 15:00:00,3.124400000000037
2024-02-16 16:00:00,3.0752200000000016
2024-02-16 17:00:00,2.874300000000005
2024-02-16 18:00:00,2.9348400000000083
2024-02-16 19:00:00,2.979880000000037
2024-02-16 20:00:00,2.7539300000000253
2024-02-16 21:00:00,2.177400000000034
2024-02-16 22:00:00,2.4476600000000417
2024-02-16 23:00:00,2.4795200000000364
2024-02-17 00:00:00,2.603170000000034
2024-02-17 01:00:00,2.572900000000004
2024-02-17 02:00:00,2.369529999999997
2024-02-17 03:00:00,2.1024400000000014
2024-02-17 04:00:00,1.8194799999999989
2024-02-17 05:00:00,1.7256000000000429
2024-02-17 06:00:00,1.4433800000000474
2024-02-17 07:00:00,1.1326999999999998
2024-02-17 08:00:00,1.0734000000000492
2024-02-17 09:00:00,1.0295700000000352
2024-02-17 10:00:00,1.6300300000000334
2024-02-17 11:00:00,1.9309300000000464
2024-02-17 12:00:00,2.0588600000000383
2024-02-17 13:00:00,2.0947000000000457
2024-02-17 14:00:00,2.3215600000000336
2024-02-17 15:00:00,2.14285000000001
2024-02-17 16:00:00,1.2314700000000016
2024-02-17 17:00:00,1.1720200000000318
2024-02-17 18:00:00,0.8000700000000052
2024-02-17 19:00:00,-0.5069299999999544
2024-02-17 20:00:00,-0.752049999999997
2024-02-17 21:00:00,-0.9893599999999764
2024-02-17 22:00:00,-1.3304200000000037
2024-02-17 23:00:00,-1.5962999999999852
2024-02-18 00:00:00,-1.7837999999999852
2024-02-18 01:00:00,-1.8640999999999508
2024-02-18 02:00:00,-1.661229999999989
2024-02-18 03:00:00,-1.5635699999999702
2024-02-18 04:00:00,-1.55795999999998
2024-02-18 05:00:00,-1.4749499999999784
2024-02-18 06:00:00,-1.4273399999999583
2024-02-18 07:00:00,-1.426369999999963
2024-02-18 08:00:00,-1.3313999999999735
2024-02-18 09:00:00,-0.7085999999999899
2024-02-18 10:00:00,0.5852300000000241
2024-02-18 11:00:00,1.5680200000000468
2024-02-18 12:00:00,2.3772200000000225
2024-02-18 13:00:00,2.8508000000000493
