Date,business_MWh
2024-01-27 21:00:00,1.1071099191444966
2024-01-27 22:00:00,1.0116477712571728
2024-01-27 23:00:00,0.914774591916558
2024-01-28 00:00:00,0.8980456753585397
2024-01-28 01:00:00,0.8914340899608866
2024-01-28 02:00:00,0.8807778631029987
2024-01-28 03:00:00,0.8762438044328553
2024-01-28 04:00:00,0.8753677353324641
2024-01-28 05:00:00,0.894974410691004
2024-01-28 06:00:00,0.9132284641460237
2024-01-28 07:00:00,0.9173147574967404
2024-01-28 08:00:00,0.9080909778357236
2024-01-28 09:00:00,0.9089173585397654
2024-01-28 10:00:00,0.9190139387222946
2024-01-28 11:00:00,0.921492780964798
2024-01-28 12:00:00,0.942775697522816
2024-01-28 13:00:00,0.95145674315515
2024-01-28 14:00:00,0.9459605228161668
2024-01-28 15:00:00,0.973342997392438
2024-01-28 16:00:00,1.0025526075619295
2024-01-28 17:00:00,0.9848586505867014
2024-01-28 18:00:00,0.9700578357235984
2024-01-28 19:00:00,0.9552625084745764
2024-01-28 20:00:00,0.9246417718383312
2024-01-28 21:00:00,0.8839879973924382
2024-01-28 22:00:00,0.8727324511082138
2024-01-28 23:00:00,0.8703062395724713
2024-01-29 00:00:00,0.8700128336809176
2024-01-29 01:00:00,0.8799572758081334
2024-01-29 02:00:00,0.9046479197080292
2024-01-29 03:00:00,0.9038165380604796
2024-01-29 04:00:00,0.9678694395203336
2024-01-29 05:00:00,1.0910165119916584
2024-01-29 06:00:00,1.3199294082377475
2024-01-29 07:00:00,1.4854804223149112
2024-01-29 08:00:00,1.4971422197601671
2024-01-29 09:00:00,1.517498748696559
2024-01-29 10:00:00,1.5035479535974972
2024-01-29 11:00:00,1.506828421532847
2024-01-29 12:00:00,1.4979592413972889
2024-01-29 13:00:00,1.4608988425443172
2024-01-29 14:00:00,1.4288655265901975
2024-01-29 15:00:00,1.3433064259645464
2024-01-29 16:00:00,1.295955325860271
2024-01-29 17:00:00,1.2425099452554746
2024-01-29 18:00:00,1.2094865980187697
2024-01-29 19:00:00,1.1259582247132431
2024-01-29 20:00:00,1.0710073514077163
2024-01-29 21:00:00,0.9947939794056307
2024-01-29 22:00:00,0.9390757299270072
2024-01-29 23:00:00,0.9122957794577684
2024-01-30 00:00:00,0.9065844525547444
2024-01-30 01:00:00,0.9070789285714284
2024-01-30 02:00:00,0.9067988633993744
2024-01-30 03:00:00,0.9343024504692388
2024-01-30 04:00:00,1.0100408628779978
2024-01-30 05:00:00,1.1216754040667365
2024-01-30 06:00:00,1.361363284671533
2024-01-30 07:00:00,1.5461872914494263
2024-01-30 08:00:00,1.586548813868613
2024-01-30 09:00:00,1.6070725364963503
2024-01-30 10:00:00,1.559275586548488
2024-01-30 11:00:00,1.5386354549009384
2024-01-30 12:00:00,1.507517192387904
2024-01-30 13:00:00,1.4853614650677789
2024-01-30 14:00:00,1.4621005865484882
2024-01-30 15:00:00,1.3999673996350366
2024-01-30 16:00:00,1.3634629940041711
2024-01-30 17:00:00,1.3207832142857143
2024-01-30 18:00:00,1.259399176225235
2024-01-30 19:00:00,1.1725426681438995
2024-01-30 20:00:00,1.0987206725755991
2024-01-30 21:00:00,1.0284134919186652
2024-01-30 22:00:00,0.9767753441084462
2024-01-30 23:00:00,0.9398554575078208
2024-01-31 00:00:00,0.9229622093326384
2024-01-31 01:00:00,0.9035066736183524
2024-01-31 02:00:00,0.9026622210636078
2024-01-31 03:00:00,0.9217448162148072
2024-01-31 04:00:00,0.9883515510948906
2024-01-31 05:00:00,1.083897484358707
2024-01-31 06:00:00,1.2863600208550574
2024-01-31 07:00:00,1.3980802424400416
2024-01-31 08:00:00,1.3767919316996873
2024-01-31 09:00:00,1.388546994264859
2024-01-31 10:00:00,1.3733588099582896
2024-01-31 11:00:00,1.3316677724191863
2024-01-31 12:00:00,1.296394250521376
2024-01-31 13:00:00,1.2755436652763292
2024-01-31 14:00:00,1.248129535974974
2024-01-31 15:00:00,1.1985735896767469
2024-01-31 16:00:00,1.1654695385818563
2024-01-31 17:00:00,1.1348888620959334
2024-01-31 18:00:00,1.09076189911366
2024-01-31 19:00:00,1.0422792361835242
2024-01-31 20:00:00,1.0061875834202294
2024-01-31 21:00:00,0.9740946689259646
2024-01-31 22:00:00,0.9641649765380604
2024-01-31 23:00:00,0.9398423515625002
2024-02-01 00:00:00,0.9508205690104168
2024-02-01 01:00:00,0.9415105104166664
2024-02-01 02:00:00,0.9550262447916668
2024-02-01 03:00:00,0.9796039010416668
2024-02-01 04:00:00,1.0406128385416666
2024-02-01 05:00:00,1.1524402760416663
2024-02-01 06:00:00,1.38874853515625
2024-02-01 07:00:00,1.535577450520833
2024-02-01 08:00:00,1.585617484375
2024-02-01 09:00:00,1.6192284505208332
2024-02-01 10:00:00,1.5866087005208336
2024-02-01 11:00:00,1.5824649869791665
2024-02-01 12:00:00,1.56118618359375
2024-02-01 13:00:00,1.5784172265625005
2024-02-01 14:00:00,1.534896255208333
2024-02-01 15:00:00,1.4281307942708332
2024-02-01 16:00:00,1.396574375
2024-02-01 17:00:00,1.3595116419270832
2024-02-01 18:00:00,1.3143100533854166
2024-02-01 19:00:00,1.2051814921875
2024-02-01 20:00:00,1.1242872578125
2024-02-01 21:00:00,1.0380426484375
2024-02-01 22:00:00,0.9917670377604164
2024-02-01 23:00:00,0.9595353956272776
2024-02-02 00:00:00,0.9290434239979176
2024-02-02 01:00:00,0.924445070275898
2024-02-02 02:00:00,0.9203790629880272
2024-02-02 03:00:00,0.9313351626756896
2024-02-02 04:00:00,1.0028835111920875
2024-02-02 05:00:00,1.10551448594482
2024-02-02 06:00:00,1.3268277954190526
2024-02-02 07:00:00,1.478685475013014
2024-02-02 08:00:00,1.5114989081207704
2024-02-02 09:00:00,1.545405559604373
2024-02-02 10:00:00,1.52051380661114
2024-02-02 11:00:00,1.5140529737116086
2024-02-02 12:00:00,1.488625461998959
2024-02-02 13:00:00,1.4679002589796986
2024-02-02 14:00:00,1.4040637350338363
2024-02-02 15:00:00,1.3032723711608538
2024-02-02 16:00:00,1.2595082261842792
2024-02-02 17:00:00,1.2187153435710567
2024-02-02 18:00:00,1.173514776158251
2024-02-02 19:00:00,1.0973783706402918
2024-02-02 20:00:00,1.0448298360229047
2024-02-02 21:00:00,0.973853105153566
2024-02-02 22:00:00,0.9322634838625716
2024-02-02 23:00:00,0.9121881437125748
2024-02-03 00:00:00,0.905427994011976
2024-02-03 01:00:00,0.9007020958083832
2024-02-03 02:00:00,0.8873122754491017
2024-02-03 03:00:00,0.8926698203592814
2024-02-03 04:00:00,0.9271228143712577
2024-02-03 05:00:00,0.9732486826347306
2024-02-03 06:00:00,1.0535186526946108
2024-02-03 07:00:00,1.1070521856287423
2024-02-03 08:00:00,1.1298933532934132
2024-02-03 09:00:00,1.2119383233532934
2024-02-03 10:00:00,1.236270808383233
2024-02-03 11:00:00,1.2265366467065868
2024-02-03 12:00:00,1.2069761676646706
2024-02-03 13:00:00,1.1824053892215567
2024-02-03 14:00:00,1.1703730538922157
2024-02-03 15:00:00,1.1502647904191614
2024-02-03 16:00:00,1.1733253293413175
2024-02-03 17:00:00,1.1173988023952095
2024-02-03 18:00:00,1.0835765568862274
2024-02-03 19:00:00,1.047264371257485
2024-02-03 20:00:00,1.0251239520958084
2024-02-03 21:00:00,0.9891443113772456
2024-02-03 22:00:00,0.9958489520958084
2024-02-03 23:00:00,0.981262754491018
2024-02-04 00:00:00,0.958721766467066
2024-02-04 01:00:00,0.9494208982035928
2024-02-04 02:00:00,0.9353684131736526
2024-02-04 03:00:00,0.9623058083832337
2024-02-04 04:00:00,0.9654508682634731
2024-02-04 05:00:00,0.9798217664670658
2024-02-04 06:00:00,1.0045282035928145
2024-02-04 07:00:00,1.0123519461077843
2024-02-04 08:00:00,1.0063836826347303
2024-02-04 09:00:00,1.0152240718562875
2024-02-04 10:00:00,1.0280768263473057
2024-02-04 11:00:00,1.0512112874251496
2024-02-04 12:00:00,1.0733434131736526
2024-02-04 13:00:00,1.1132628742514972
2024-02-04 14:00:00,1.0924623353293414
2024-02-04 15:00:00,1.1227402095808383
2024-02-04 16:00:00,1.1598607784431136
2024-02-04 17:00:00,1.1398432934131737
2024-02-04 18:00:00,1.1494236526946109
2024-02-04 19:00:00,1.1497991916167667
2024-02-04 20:00:00,1.1135794910179642
2024-02-04 21:00:00,1.0612368862275448
2024-02-04 22:00:00,1.0192359281437129
2024-02-04 23:00:00,1.0096326697892273
2024-02-05 00:00:00,1.0149076476710903
2024-02-05 01:00:00,1.025037702315899
2024-02-05 02:00:00,1.022962734842571
2024-02-05 03:00:00,1.052224145199063
2024-02-05 04:00:00,1.1289153499869895
2024-02-05 05:00:00,1.2304009497788184
2024-02-05 06:00:00,1.445034789227166
2024-02-05 07:00:00,1.6393248503773092
2024-02-05 08:00:00,1.6770540970595889
2024-02-05 09:00:00,1.734161816289357
2024-02-05 10:00:00,1.7094284673432212
2024-02-05 11:00:00,1.7047685584179029
2024-02-05 12:00:00,1.66410176945095
2024-02-05 13:00:00,1.6181086520947177
2024-02-05 14:00:00,1.5698254098360656
2024-02-05 15:00:00,1.4829086911267242
2024-02-05 16:00:00,1.4334889149102263
2024-02-05 17:00:00,1.3866555165235497
2024-02-05 18:00:00,1.3378836065573771
2024-02-05 19:00:00,1.251579742388759
2024-02-05 20:00:00,1.1987788524590162
2024-02-05 21:00:00,1.1228882487639862
2024-02-05 22:00:00,1.0694317720530837
2024-02-05 23:00:00,1.0446237314597973
2024-02-06 00:00:00,1.0318939227166275
2024-02-06 01:00:00,1.0354015873015872
2024-02-06 02:00:00,1.0399696877439502
2024-02-06 03:00:00,1.0695229820452772
2024-02-06 04:00:00,1.1485788238355452
2024-02-06 05:00:00,1.2754955529534218
2024-02-06 06:00:00,1.5323594990892535
2024-02-06 07:00:00,1.7012913869372883
2024-02-06 08:00:00,1.730544927140255
2024-02-06 09:00:00,1.7625660681759043
2024-02-06 10:00:00,1.753766937288577
2024-02-06 11:00:00,1.7378496565183452
2024-02-06 12:00:00,1.7249832422586524
2024-02-06 13:00:00,1.7015534361176166
2024-02-06 14:00:00,1.6516979885506116
2024-02-06 15:00:00,1.5635102550091071
2024-02-06 16:00:00,1.5086127322404377
2024-02-06 17:00:00,1.4681336000520429
2024-02-06 18:00:00,1.4107339968774395
2024-02-06 19:00:00,1.317807682799896
2024-02-06 20:00:00,1.2443429417122038
2024-02-06 21:00:00,1.1756439227166278
2024-02-06 22:00:00,1.1266156193078325
2024-02-06 23:00:00,1.0958841660161331
2024-02-07 00:00:00,1.0735562711423368
2024-02-07 01:00:00,1.0663401183970858
2024-02-07 02:00:00,1.0663541230809264
2024-02-07 03:00:00,1.0929230431954204
2024-02-07 04:00:00,1.1597620725995317
2024-02-07 05:00:00,1.2815509627894874
2024-02-07 06:00:00,1.5283072976841008
2024-02-07 07:00:00,1.708321049960968
2024-02-07 08:00:00,1.7492810694769714
2024-02-07 09:00:00,1.7689463986468903
2024-02-07 10:00:00,1.7189459666926885
2024-02-07 11:00:00,1.713988577933906
2024-02-07 12:00:00,1.6826201808482957
2024-02-07 13:00:00,1.649731258131668
2024-02-07 14:00:00,1.6179955373406194
2024-02-07 15:00:00,1.5432054983086132
2024-02-07 16:00:00,1.495151717408275
2024-02-07 17:00:00,1.4577137861046057
2024-02-07 18:00:00,1.4262271272443403
2024-02-07 19:00:00,1.3413529378090034
2024-02-07 20:00:00,1.2660288056206088
2024-02-07 21:00:00,1.1938047358834245
2024-02-07 22:00:00,1.1260224850377307
2024-02-07 23:00:00,1.0976552208365808
2024-02-08 00:00:00,1.0869240387113537
2024-02-08 01:00:00,1.079080943102105
2024-02-08 02:00:00,1.0702333826968045
2024-02-08 03:00:00,1.1025055975578075
2024-02-08 04:00:00,1.1661962665627437
2024-02-08 05:00:00,1.301133723044947
2024-02-08 06:00:00,1.5384425720966484
2024-02-08 07:00:00,1.7233949597298
2024-02-08 08:00:00,1.7357630319563524
2024-02-08 09:00:00,1.7811391517277215
2024-02-08 10:00:00,1.7819705637828005
2024-02-08 11:00:00,1.755191488698363
2024-02-08 12:00:00,1.715396469212783
2024-02-08 13:00:00,1.6901525201350998
2024-02-08 14:00:00,1.634676687451286
2024-02-08 15:00:00,1.5672650558586647
2024-02-08 16:00:00,1.5138190971680958
2024-02-08 17:00:00,1.4638408560665106
2024-02-08 18:00:00,1.425111132761756
2024-02-08 19:00:00,1.3464405559885688
2024-02-08 20:00:00,1.2805490517017406
2024-02-08 21:00:00,1.1933263172252533
2024-02-08 22:00:00,1.131585539101065
2024-02-08 23:00:00,1.10581779495842
2024-02-09 00:00:00,1.0927525337837836
2024-02-09 01:00:00,1.0962292814449068
2024-02-09 02:00:00,1.0869030145530143
2024-02-09 03:00:00,1.1098424363305612
2024-02-09 04:00:00,1.1839384485446982
2024-02-09 05:00:00,1.320982107588358
2024-02-09 06:00:00,1.56840395010395
2024-02-09 07:00:00,1.8275770114345111
2024-02-09 08:00:00,1.852289997401247
2024-02-09 09:00:00,1.8717476806133055
2024-02-09 10:00:00,1.8027929573804573
2024-02-09 11:00:00,1.8022511304573805
2024-02-09 12:00:00,1.7283817411642413
2024-02-09 13:00:00,1.672817674116424
2024-02-09 14:00:00,1.6040947739085238
2024-02-09 15:00:00,1.497216081081081
2024-02-09 16:00:00,1.443864239864865
2024-02-09 17:00:00,1.406132435031185
2024-02-09 18:00:00,1.38790625
2024-02-09 19:00:00,1.301376101871102
2024-02-09 20:00:00,1.2327869997401248
2024-02-09 21:00:00,1.1808110641891891
2024-02-09 22:00:00,1.1176791424116426
2024-02-09 23:00:00,1.0984390865384617
2024-02-10 00:00:00,1.0818008160083157
2024-02-10 01:00:00,1.074992505197505
2024-02-10 02:00:00,1.0681466878898127
2024-02-10 03:00:00,1.0770201273388773
2024-02-10 04:00:00,1.0764091450103954
2024-02-10 05:00:00,1.1223941722972972
2024-02-10 06:00:00,1.1762733757796258
2024-02-10 07:00:00,1.2224688279625775
2024-02-10 08:00:00,1.267991494282744
2024-02-10 09:00:00,1.3399824207380455
2024-02-10 10:00:00,1.3244091852910604
2024-02-10 11:00:00,1.3214904625779624
2024-02-10 12:00:00,1.299178729209979
2024-02-10 13:00:00,1.3124912344074844
2024-02-10 14:00:00,1.2738993503118503
2024-02-10 15:00:00,1.268286136954262
2024-02-10 16:00:00,1.300301832120582
2024-02-10 17:00:00,1.253894909043659
2024-02-10 18:00:00,1.218592837837838
2024-02-10 19:00:00,1.1933536850311848
2024-02-10 20:00:00,1.1666256886694384
2024-02-10 21:00:00,1.142771407224532
2024-02-10 22:00:00,1.106971530665281
2024-02-10 23:00:00,1.0856842177754678
2024-02-11 00:00:00,1.0687703118503118
2024-02-11 01:00:00,1.057444365904366
2024-02-11 02:00:00,1.044640932952183
2024-02-11 03:00:00,1.0409118607068606
2024-02-11 04:00:00,1.032892463617464
2024-02-11 05:00:00,1.054196034303534
2024-02-11 06:00:00,1.0869299116424116
2024-02-11 07:00:00,1.0870135317047815
2024-02-11 08:00:00,1.0796568788981291
2024-02-11 09:00:00,1.1039420218295222
2024-02-11 10:00:00,1.110652038721414
2024-02-11 11:00:00,1.1275651377338878
2024-02-11 12:00:00,1.128663136694387
2024-02-11 13:00:00,1.1217480145530143
2024-02-11 14:00:00,1.116160921257796
2024-02-11 15:00:00,1.115190803014553
2024-02-11 16:00:00,1.1203343931912682
2024-02-11 17:00:00,1.1513608432952185
2024-02-11 18:00:00,1.1478799116424117
2024-02-11 19:00:00,1.1146813422557174
2024-02-11 20:00:00,1.0967474987006236
2024-02-11 21:00:00,1.0487042164760916
2024-02-11 22:00:00,1.0243693737006236
2024-02-11 23:00:00,1.009893250194856
2024-02-12 00:00:00,0.9942606897895556
2024-02-12 01:00:00,0.9854112171992726
2024-02-12 02:00:00,0.9771075539101066
2024-02-12 03:00:00,0.9892240841777084
2024-02-12 04:00:00,1.0498266640685896
2024-02-12 05:00:00,1.1647191932969598
2024-02-12 06:00:00,1.3773556871914785
2024-02-12 07:00:00,1.5236535840478045
2024-02-12 08:00:00,1.573240633930891
2024-02-12 09:00:00,1.558087404520655
2024-02-12 10:00:00,1.5657884905170174
2024-02-12 11:00:00,1.547352726682255
2024-02-12 12:00:00,1.5280204468693164
2024-02-12 13:00:00,1.5152391335411797
2024-02-12 14:00:00,1.4726800207846191
2024-02-12 15:00:00,1.3683231228890622
2024-02-12 16:00:00,1.2988789581709534
2024-02-12 17:00:00,1.289655683294362
2024-02-12 18:00:00,1.2435598051441934
2024-02-12 19:00:00,1.164801566640686
2024-02-12 20:00:00,1.0993938451545855
2024-02-12 21:00:00,1.0224665237724084
2024-02-12 22:00:00,0.9776980007794231
2024-02-12 23:00:00,0.9650727695505326
2024-02-13 00:00:00,0.9460251065211744
2024-02-13 01:00:00,0.940160913224214
2024-02-13 02:00:00,0.9442978358015068
2024-02-13 03:00:00,0.9656207300597558
2024-02-13 04:00:00,1.0403962457781242
2024-02-13 05:00:00,1.1709870070148087
2024-02-13 06:00:00,1.4020826890101323
2024-02-13 07:00:00,1.5748414912964408
2024-02-13 08:00:00,1.555655404001039
2024-02-13 09:00:00,1.5761290789815536
2024-02-13 10:00:00,1.5172708300857367
2024-02-13 11:00:00,1.5350717485061056
2024-02-13 12:00:00,1.5065476851130164
2024-02-13 13:00:00,1.482602079760977
2024-02-13 14:00:00,1.45683906209405
2024-02-13 15:00:00,1.36758083658093
2024-02-13 16:00:00,1.3017868537282409
2024-02-13 17:00:00,1.2879925305274098
2024-02-13 18:00:00,1.240845129903871
2024-02-13 19:00:00,1.1456021239282932
2024-02-13 20:00:00,1.072602012210964
2024-02-13 21:00:00,1.0054606261366588
2024-02-13 22:00:00,0.9515201883606133
2024-02-13 23:00:00,0.9331202155844156
2024-02-14 00:00:00,0.9186739155844156
2024-02-14 01:00:00,0.9118210805194804
2024-02-14 02:00:00,0.9098677532467532
2024-02-14 03:00:00,0.9233614948051948
2024-02-14 04:00:00,1.0020964090909092
2024-02-14 05:00:00,1.117134344155844
2024-02-14 06:00:00,1.3410149402597404
2024-02-14 07:00:00,1.492470477922078
2024-02-14 08:00:00,1.5092636740259742
2024-02-14 09:00:00,1.5452388701298705
2024-02-14 10:00:00,1.5556468181818182
2024-02-14 11:00:00,1.5590512363636362
2024-02-14 12:00:00,1.55419047012987
2024-02-14 13:00:00,1.5315404285714285
2024-02-14 14:00:00,1.481093005194805
2024-02-14 15:00:00,1.37718718961039
2024-02-14 16:00:00,1.3224918454545451
2024-02-14 17:00:00,1.2943786766233765
2024-02-14 18:00:00,1.251001871428571
2024-02-14 19:00:00,1.147264194805195
2024-02-14 20:00:00,1.083584244155844
2024-02-14 21:00:00,1.021985942857143
2024-02-14 22:00:00,0.9703448194805194
2024-02-14 23:00:00,0.9514215246753248
2024-02-15 00:00:00,0.9452812714285715
2024-02-15 01:00:00,0.9430839051948052
2024-02-15 02:00:00,0.9498493103896104
2024-02-15 03:00:00,0.96853
2024-02-15 04:00:00,1.0384758974025974
2024-02-15 05:00:00,1.159002916883117
2024-02-15 06:00:00,1.4313696337662338
2024-02-15 07:00:00,1.609184246753247
2024-02-15 08:00:00,1.648702936363636
2024-02-15 09:00:00,1.628540837662338
2024-02-15 10:00:00,1.5578321168831168
2024-02-15 11:00:00,1.4992345688311688
2024-02-15 12:00:00,1.4945255727272728
2024-02-15 13:00:00,1.4779472922077923
2024-02-15 14:00:00,1.4341547844155844
2024-02-15 15:00:00,1.3578134831168829
2024-02-15 16:00:00,1.316599155844156
2024-02-15 17:00:00,1.2968911428571432
2024-02-15 18:00:00,1.2790997467532468
2024-02-15 19:00:00,1.1677341051948051
2024-02-15 20:00:00,1.0932228571428568
2024-02-15 21:00:00,1.0155749766233766
2024-02-15 22:00:00,0.961173644155844
2024-02-15 23:00:00,0.9429695764033263
2024-02-16 00:00:00,0.9208120530145528
2024-02-16 01:00:00,0.9117908887733888
2024-02-16 02:00:00,0.9103071855509356
2024-02-16 03:00:00,0.9485590605509356
2024-02-16 04:00:00,1.0210697882016633
2024-02-16 05:00:00,1.1570799116424118
2024-02-16 06:00:00,1.436591476091476
2024-02-16 07:00:00,1.6255632536382536
2024-02-16 08:00:00,1.662443944906445
2024-02-16 09:00:00,1.7055642827442823
2024-02-16 10:00:00,1.6745655067567569
2024-02-16 11:00:00,1.6496418269230764
2024-02-16 12:00:00,1.6182766826923074
2024-02-16 13:00:00,1.5482563565488567
2024-02-16 14:00:00,1.4497354859667362
2024-02-16 15:00:00,1.3489167073804575
2024-02-16 16:00:00,1.2758047102390853
2024-02-16 17:00:00,1.2661497908004158
2024-02-16 18:00:00,1.2141207185550935
2024-02-16 19:00:00,1.132230886174636
2024-02-16 20:00:00,1.0674516372141372
2024-02-16 21:00:00,1.0228285888773387
2024-02-16 22:00:00,0.9834090813409564
2024-02-16 23:00:00,0.9573487834676372
2024-02-17 00:00:00,0.9520902911359502
2024-02-17 01:00:00,0.933703922537042
2024-02-17 02:00:00,0.9290160059786848
2024-02-17 03:00:00,0.9302535638159604
2024-02-17 04:00:00,0.9410555822719
2024-02-17 05:00:00,0.9850743956329608
2024-02-17 06:00:00,1.023684860930595
2024-02-17 07:00:00,1.052573446841695
2024-02-17 08:00:00,1.1097600740837017
2024-02-17 09:00:00,1.167089711463478
2024-02-17 10:00:00,1.1576879906420583
2024-02-17 11:00:00,1.1754446841694826
2024-02-17 12:00:00,1.1553684403431246
2024-02-17 13:00:00,1.1324206940473098
2024-02-17 14:00:00,1.107901988562516
2024-02-17 15:00:00,1.1030181505068886
2024-02-17 16:00:00,1.1514510267741098
2024-02-17 17:00:00,1.1253455185859111
2024-02-17 18:00:00,1.1128332076943073
2024-02-17 19:00:00,1.0886555562776188
2024-02-17 20:00:00,1.080728059526904
2024-02-17 21:00:00,1.0521736521965168
2024-02-17 22:00:00,1.0206520535482193
2024-02-17 23:00:00,1.0109221328307771
2024-02-18 00:00:00,0.9998463802963348
2024-02-18 01:00:00,0.9845458799064204
2024-02-18 02:00:00,0.9748456732518844
2024-02-18 03:00:00,0.9753971172342084
2024-02-18 04:00:00,0.9795024408630102
2024-02-18 05:00:00,0.996789419027814
2024-02-18 06:00:00,1.0214276982063946
2024-02-18 07:00:00,1.009894606186639
2024-02-18 08:00:00,1.0095849701065769
2024-02-18 09:00:00,1.024117598128412
2024-02-18 10:00:00,1.0224021341304912
2024-02-18 11:00:00,1.0207165635560178
2024-02-18 12:00:00,1.0128529490512088
