Date,private_MWh
2024-01-27 14:00:00,0.2226297528952092
2024-01-27 15:00:00,0.2252451371044387
2024-01-27 16:00:00,0.2290210769474462
2024-01-27 17:00:00,0.2318770125664402
2024-01-27 18:00:00,0.2273245767186454
2024-01-27 19:00:00,0.2182125555281777
2024-01-27 20:00:00,0.2093286159315709
2024-01-27 21:00:00,0.2023021070787426
2024-01-27 22:00:00,0.1956163428842972
2024-01-27 23:00:00,0.1897433047029006
2024-01-28 00:00:00,0.1811369360743452
2024-01-28 01:00:00,0.1722550848352576
2024-01-28 02:00:00,0.1655335338637003
2024-01-28 03:00:00,0.1622095906082793
2024-01-28 04:00:00,0.1611669381864263
2024-01-28 05:00:00,0.1611275978597578
2024-01-28 06:00:00,0.1643521937482399
2024-01-28 07:00:00,0.1704546060968741
2024-01-28 08:00:00,0.1846423718670796
2024-01-28 09:00:00,0.1960795251337651
2024-01-28 10:00:00,0.2006814805688538
2024-01-28 11:00:00,0.2015345142213461
2024-01-28 12:00:00,0.2017929250563221
2024-01-28 13:00:00,0.2035404428330047
2024-01-28 14:00:00,0.208912785130949
2024-01-28 15:00:00,0.2151995124612785
2024-01-28 16:00:00,0.2186726239087581
2024-01-28 17:00:00,0.2187361222190932
2024-01-28 18:00:00,0.2174390317868206
2024-01-28 19:00:00,0.2161884715573078
2024-01-28 20:00:00,0.2112427664742326
2024-01-28 21:00:00,0.1999343220219656
2024-01-28 22:00:00,0.1863235889538158
2024-01-28 23:00:00,0.1735611676288369
2024-01-29 00:00:00,0.1633515669881723
2024-01-29 01:00:00,0.1586822106448887
2024-01-29 02:00:00,0.1555315199943678
2024-01-29 03:00:00,0.1530824040763165
2024-01-29 04:00:00,0.1562164108701774
2024-01-29 05:00:00,0.1699423357856941
2024-01-29 06:00:00,0.1887515833568009
2024-01-29 07:00:00,0.1865872400380174
2024-01-29 08:00:00,0.1828996963883413
2024-01-29 09:00:00,0.1820810136229231
2024-01-29 10:00:00,0.1818398250492819
2024-01-29 11:00:00,0.1810587938256829
2024-01-29 12:00:00,0.1767066715361869
2024-01-29 13:00:00,0.1797079364967614
2024-01-29 14:00:00,0.1911023350816672
2024-01-29 15:00:00,0.2143193512390876
2024-01-29 16:00:00,0.2220359676851591
2024-01-29 17:00:00,0.22101585468882
2024-01-29 18:00:00,0.2226293966488313
2024-01-29 19:00:00,0.2252197585187271
2024-01-29 20:00:00,0.2227005262602084
2024-01-29 21:00:00,0.215149684947902
2024-01-29 22:00:00,0.1999777154322726
2024-01-29 23:00:00,0.1863872411911718
2024-01-30 00:00:00,0.1758829444894224
2024-01-30 01:00:00,0.1687081755781618
2024-01-30 02:00:00,0.1653880678658171
2024-01-30 03:00:00,0.1640136393396458
2024-01-30 04:00:00,0.1660452328487451
2024-01-30 05:00:00,0.1794306522580872
2024-01-30 06:00:00,0.2002121405188496
2024-01-30 07:00:00,0.1977065401809285
2024-01-30 08:00:00,0.1946410186912598
2024-01-30 09:00:00,0.193607194375022
2024-01-30 10:00:00,0.1857567647576472
2024-01-30 11:00:00,0.1765255764018445
2024-01-30 12:00:00,0.1700078186490196
2024-01-30 13:00:00,0.1710458463867084
2024-01-30 14:00:00,0.1853491164771727
2024-01-30 15:00:00,0.211248064697807
2024-01-30 16:00:00,0.2252234679150973
2024-01-30 17:00:00,0.2279165669330141
2024-01-30 18:00:00,0.2325348463515083
2024-01-30 19:00:00,0.2362716111091555
2024-01-30 20:00:00,0.238269791263332
2024-01-30 21:00:00,0.2337763437643001
2024-01-30 22:00:00,0.222280136576437
2024-01-30 23:00:00,0.2086975783174938
2024-01-31 00:00:00,0.1946548428370292
2024-01-31 01:00:00,0.1842996990496304
2024-01-31 02:00:00,0.1772841948257655
2024-01-31 03:00:00,0.1726337592397043
2024-01-31 04:00:00,0.1717541916578669
2024-01-31 05:00:00,0.1786456441393875
2024-01-31 06:00:00,0.1905044262583597
2024-01-31 07:00:00,0.1959975596620908
2024-01-31 08:00:00,0.2015123046462513
2024-01-31 09:00:00,0.204879865716297
2024-01-31 10:00:00,0.2087145987328406
2024-01-31 11:00:00,0.2119346673706441
2024-01-31 12:00:00,0.2130511598028863
2024-01-31 13:00:00,0.215924784406899
2024-01-31 14:00:00,0.2254540601900739
2024-01-31 15:00:00,0.2374629296022527
2024-01-31 16:00:00,0.2372597078493488
2024-01-31 17:00:00,0.2346314413938753
2024-01-31 18:00:00,0.231189739528335
2024-01-31 19:00:00,0.2277129602252728
2024-01-31 20:00:00,0.2236874146427314
2024-01-31 21:00:00,0.2147922245688138
2024-01-31 22:00:00,0.20111496656107
2024-01-31 23:00:00,0.1859795862226759
2024-02-01 00:00:00,0.1791886562356999
2024-02-01 01:00:00,0.1752716727093526
2024-02-01 02:00:00,0.1759113552043366
2024-02-01 03:00:00,0.1762404660494913
2024-02-01 04:00:00,0.1794550133760428
2024-02-01 05:00:00,0.1924258122425992
2024-02-01 06:00:00,0.2129724640078848
2024-02-01 07:00:00,0.2119138237882361
2024-02-01 08:00:00,0.2095177197367032
2024-02-01 09:00:00,0.207601334084269
2024-02-01 10:00:00,0.2060148685275793
2024-02-01 11:00:00,0.2051758127706008
2024-02-01 12:00:00,0.2030738010841634
2024-02-01 13:00:00,0.2097986601077123
2024-02-01 14:00:00,0.2216309437150198
2024-02-01 15:00:00,0.2404172146150867
2024-02-01 16:00:00,0.2486790946531029
2024-02-01 17:00:00,0.2482541043331338
2024-02-01 18:00:00,0.2458985163152521
2024-02-01 19:00:00,0.2464261844837903
2024-02-01 20:00:00,0.2444808898588475
2024-02-01 21:00:00,0.2356524006476821
2024-02-01 22:00:00,0.2244527737688761
2024-02-01 23:00:00,0.2082091414692527
2024-02-02 00:00:00,0.1945468346298708
2024-02-02 01:00:00,0.1862029928895772
2024-02-02 02:00:00,0.1798809567390616
2024-02-02 03:00:00,0.1774757536344116
2024-02-02 04:00:00,0.1774003160970114
2024-02-02 05:00:00,0.1869951990566369
2024-02-02 06:00:00,0.2049541483332746
2024-02-02 07:00:00,0.2022168749339998
2024-02-02 08:00:00,0.1993625611601957
2024-02-02 09:00:00,0.1971111959238269
2024-02-02 10:00:00,0.1964705169136541
2024-02-02 11:00:00,0.1962642349255517
2024-02-02 12:00:00,0.1965585981555141
2024-02-02 13:00:00,0.1987496173747756
2024-02-02 14:00:00,0.2060771340068288
2024-02-02 15:00:00,0.2220296367348375
2024-02-02 16:00:00,0.2285393554859375
2024-02-02 17:00:00,0.2268290612129959
2024-02-02 18:00:00,0.2224932035622513
2024-02-02 19:00:00,0.2148337604280333
2024-02-02 20:00:00,0.2066623358794748
2024-02-02 21:00:00,0.198949291597733
2024-02-02 22:00:00,0.1913501576965046
2024-02-02 23:00:00,0.1827975554382259
2024-02-03 00:00:00,0.1755616853220697
2024-02-03 01:00:00,0.1712395899331221
2024-02-03 02:00:00,0.1694467282646955
2024-02-03 03:00:00,0.1673719095388947
2024-02-03 04:00:00,0.1683565188313973
2024-02-03 05:00:00,0.1715403530447025
2024-02-03 06:00:00,0.1798637909186906
2024-02-03 07:00:00,0.1919258817317846
2024-02-03 08:00:00,0.2087713211897219
2024-02-03 09:00:00,0.2235655631819781
2024-02-03 10:00:00,0.2328458025343188
2024-02-03 11:00:00,0.2349441622668074
2024-02-03 12:00:00,0.2355637856388595
2024-02-03 13:00:00,0.2339093109820486
2024-02-03 14:00:00,0.2382632970784934
2024-02-03 15:00:00,0.2442440637099613
2024-02-03 16:00:00,0.2533835251671946
2024-02-03 17:00:00,0.2574118629003872
2024-02-03 18:00:00,0.2544580049278423
2024-02-03 19:00:00,0.245872372404083
2024-02-03 20:00:00,0.2371479549454417
2024-02-03 21:00:00,0.2296768285814853
2024-02-03 22:00:00,0.2194334477296726
2024-02-03 23:00:00,0.2082408025343188
2024-02-04 00:00:00,0.1988801525871172
2024-02-04 01:00:00,0.191703412530799
2024-02-04 02:00:00,0.1856995061598029
2024-02-04 03:00:00,0.1846447018655402
2024-02-04 04:00:00,0.1851561502991904
2024-02-04 05:00:00,0.185244883843717
2024-02-04 06:00:00,0.1897168057022175
2024-02-04 07:00:00,0.1984148064061949
2024-02-04 08:00:00,0.2122284384019711
2024-02-04 09:00:00,0.224658196937698
2024-02-04 10:00:00,0.2303346392115452
2024-02-04 11:00:00,0.2328123301654347
2024-02-04 12:00:00,0.2385058764519535
2024-02-04 13:00:00,0.2452911703625484
2024-02-04 14:00:00,0.2478364748328053
2024-02-04 15:00:00,0.24949925906371
2024-02-04 16:00:00,0.2532548187258008
2024-02-04 17:00:00,0.2536922668074621
2024-02-04 18:00:00,0.2548692001055965
2024-02-04 19:00:00,0.2563356810982048
2024-02-04 20:00:00,0.2513551531151003
2024-02-04 21:00:00,0.2404396832101372
2024-02-04 22:00:00,0.225135303590285
2024-02-04 23:00:00,0.2098178920878502
2024-02-05 00:00:00,0.2028488937772772
2024-02-05 01:00:00,0.1994330064761368
2024-02-05 02:00:00,0.1986900089750809
2024-02-05 03:00:00,0.1984101080529354
2024-02-05 04:00:00,0.1996553195832746
2024-02-05 05:00:00,0.2095470992890327
2024-02-05 06:00:00,0.2268316257215261
2024-02-05 07:00:00,0.223747636562016
2024-02-05 08:00:00,0.2205532063916655
2024-02-05 09:00:00,0.2197923571026327
2024-02-05 10:00:00,0.2220843340841897
2024-02-05 11:00:00,0.2177525922145572
2024-02-05 12:00:00,0.2090857146628185
2024-02-05 13:00:00,0.206013963290159
2024-02-05 14:00:00,0.215266532627059
2024-02-05 15:00:00,0.240143228213431
2024-02-05 16:00:00,0.2535494896522595
2024-02-05 17:00:00,0.2558224412220188
2024-02-05 18:00:00,0.2570236702801633
2024-02-05 19:00:00,0.2592027787554555
2024-02-05 20:00:00,0.2596246948472476
2024-02-05 21:00:00,0.2536961424750105
2024-02-05 22:00:00,0.2447439673377446
2024-02-05 23:00:00,0.2273203347177249
2024-02-06 00:00:00,0.2167387216669013
2024-02-06 01:00:00,0.2101806187526397
2024-02-06 02:00:00,0.2082881687315219
2024-02-06 03:00:00,0.20704700302689
2024-02-06 04:00:00,0.2105203410530761
2024-02-06 05:00:00,0.2246278076165
2024-02-06 06:00:00,0.2447893073349288
2024-02-06 07:00:00,0.2395031852738279
2024-02-06 08:00:00,0.2371203276784457
2024-02-06 09:00:00,0.2354133737505279
2024-02-06 10:00:00,0.2334435748979305
2024-02-06 11:00:00,0.2326481689075039
2024-02-06 12:00:00,0.2320404591369844
2024-02-06 13:00:00,0.2358539842320146
2024-02-06 14:00:00,0.2474683461213572
2024-02-06 15:00:00,0.2694981011544418
2024-02-06 16:00:00,0.2791802970575813
2024-02-06 17:00:00,0.280808073173307
2024-02-06 18:00:00,0.2811507813599887
2024-02-06 19:00:00,0.2850395755314656
2024-02-06 20:00:00,0.2837067735463889
2024-02-06 21:00:00,0.2791825373081796
2024-02-06 22:00:00,0.2688746093200057
2024-02-06 23:00:00,0.2545297831902013
2024-02-07 00:00:00,0.2442410143601295
2024-02-07 01:00:00,0.2363032581303674
2024-02-07 02:00:00,0.2310360411093903
2024-02-07 03:00:00,0.2278484654371392
2024-02-07 04:00:00,0.2273808883570322
2024-02-07 05:00:00,0.2382624208081092
2024-02-07 06:00:00,0.2557406720751795
2024-02-07 07:00:00,0.2511739546670421
2024-02-07 08:00:00,0.2472917341264254
2024-02-07 09:00:00,0.2389764588906096
2024-02-07 10:00:00,0.2282565120371674
2024-02-07 11:00:00,0.2179857120230888
2024-02-07 12:00:00,0.210677636737998
2024-02-07 13:00:00,0.210821557792482
2024-02-07 14:00:00,0.2209912255385049
2024-02-07 15:00:00,0.2480097845980571
2024-02-07 16:00:00,0.2640476383218358
2024-02-07 17:00:00,0.2686917781219203
2024-02-07 18:00:00,0.2740301615514572
2024-02-07 19:00:00,0.2797340736308602
2024-02-07 20:00:00,0.2824789824721948
2024-02-07 21:00:00,0.2766625362522877
2024-02-07 22:00:00,0.2683646680979868
2024-02-07 23:00:00,0.250257130946112
2024-02-08 00:00:00,0.2384484325083377
2024-02-08 01:00:00,0.2326311707916447
2024-02-08 02:00:00,0.2283028427242408
2024-02-08 03:00:00,0.2240443180621379
2024-02-08 04:00:00,0.2235100702123925
2024-02-08 05:00:00,0.2361071002281903
2024-02-08 06:00:00,0.2535960249253993
2024-02-08 07:00:00,0.2481222573284184
2024-02-08 08:00:00,0.2457097209057398
2024-02-08 09:00:00,0.2438504089871862
2024-02-08 10:00:00,0.2407973020888187
2024-02-08 11:00:00,0.2366458004212743
2024-02-08 12:00:00,0.2337456907144111
2024-02-08 13:00:00,0.2350827110760049
2024-02-08 14:00:00,0.2449777690012287
2024-02-08 15:00:00,0.2644147123047218
2024-02-08 16:00:00,0.2745971248025276
2024-02-08 17:00:00,0.2755654010882921
2024-02-08 18:00:00,0.278523224504125
2024-02-08 19:00:00,0.2822458671230472
2024-02-08 20:00:00,0.2829885079866596
2024-02-08 21:00:00,0.2775877654906091
2024-02-08 22:00:00,0.267308355274706
2024-02-08 23:00:00,0.2507591465983289
2024-02-09 00:00:00,0.2425078933511199
2024-02-09 01:00:00,0.2374412711507407
2024-02-09 02:00:00,0.2351040563785719
2024-02-09 03:00:00,0.2327326047883171
2024-02-09 04:00:00,0.2329992224250508
2024-02-09 05:00:00,0.242832986379274
2024-02-09 06:00:00,0.2633578854525029
2024-02-09 07:00:00,0.2597181275012287
2024-02-09 08:00:00,0.2557573351821948
2024-02-09 09:00:00,0.2456414659832901
2024-02-09 10:00:00,0.2336207944253317
2024-02-09 11:00:00,0.2217862643052727
2024-02-09 12:00:00,0.2134798006038054
2024-02-09 13:00:00,0.213257934950502
2024-02-09 14:00:00,0.2222124903461349
2024-02-09 15:00:00,0.243858176648178
2024-02-09 16:00:00,0.2618327195815488
2024-02-09 17:00:00,0.2695874622621638
2024-02-09 18:00:00,0.2724756810362985
2024-02-09 19:00:00,0.2706931053851014
2024-02-09 20:00:00,0.2657143263357439
2024-02-09 21:00:00,0.2598873773081513
2024-02-09 22:00:00,0.2526078547356596
2024-02-09 23:00:00,0.2480078450817945
2024-02-10 00:00:00,0.2390460928175244
2024-02-10 01:00:00,0.2331497630414941
2024-02-10 02:00:00,0.2295932159657376
2024-02-10 03:00:00,0.2275820813733061
2024-02-10 04:00:00,0.2264907252685529
2024-02-10 05:00:00,0.2290494822017833
2024-02-10 06:00:00,0.2350045741767886
2024-02-10 07:00:00,0.2475528382363265
2024-02-10 08:00:00,0.2626763339886259
2024-02-10 09:00:00,0.2667375289615951
2024-02-10 10:00:00,0.2609232261461771
2024-02-10 11:00:00,0.2511173225444078
2024-02-10 12:00:00,0.2431376693814505
2024-02-10 13:00:00,0.2423826985185705
2024-02-10 14:00:00,0.2459495673313206
2024-02-10 15:00:00,0.2579995032647616
2024-02-10 16:00:00,0.2707683089938917
2024-02-10 17:00:00,0.2806055413185424
2024-02-10 18:00:00,0.2806471284139577
2024-02-10 19:00:00,0.2734796408762199
2024-02-10 20:00:00,0.2646683458541038
2024-02-10 21:00:00,0.2551063820824265
2024-02-10 22:00:00,0.2470980481640104
2024-02-10 23:00:00,0.2396043742320519
2024-02-11 00:00:00,0.2330575618746708
2024-02-11 01:00:00,0.2284019115323854
2024-02-11 02:00:00,0.2270088283307003
2024-02-11 03:00:00,0.2249790600315956
2024-02-11 04:00:00,0.221583989819203
2024-02-11 05:00:00,0.2210848771283131
2024-02-11 06:00:00,0.2245437809373354
2024-02-11 07:00:00,0.2350191109355801
2024-02-11 08:00:00,0.2493540056169914
2024-02-11 09:00:00,0.2585185624012638
2024-02-11 10:00:00,0.2594861549938564
2024-02-11 11:00:00,0.2586122116903633
2024-02-11 12:00:00,0.2561370222924347
2024-02-11 13:00:00,0.251360494997367
2024-02-11 14:00:00,0.2548602569773565
2024-02-11 15:00:00,0.2581468667719853
2024-02-11 16:00:00,0.2596455222046691
2024-02-11 17:00:00,0.2626035123749342
2024-02-11 18:00:00,0.2648807776022467
2024-02-11 19:00:00,0.2654315007898894
2024-02-11 20:00:00,0.2606669598034053
2024-02-11 21:00:00,0.255088757240653
2024-02-11 22:00:00,0.2384048428997718
2024-02-11 23:00:00,0.2194518675185172
2024-02-12 00:00:00,0.2076870677853055
2024-02-12 01:00:00,0.2008080633271317
2024-02-12 02:00:00,0.1969276599852564
2024-02-12 03:00:00,0.1927768533015059
2024-02-12 04:00:00,0.1915176589321444
2024-02-12 05:00:00,0.2019829125566047
2024-02-12 06:00:00,0.2187321392213992
2024-02-12 07:00:00,0.2137081309018148
2024-02-12 08:00:00,0.2088075388773827
2024-02-12 09:00:00,0.2057271604591568
2024-02-12 10:00:00,0.2024241338154246
2024-02-12 11:00:00,0.1989069294766033
2024-02-12 12:00:00,0.1970385438972162
2024-02-12 13:00:00,0.2017625653807
2024-02-12 14:00:00,0.2144152367746691
2024-02-12 15:00:00,0.2340670340857233
2024-02-12 16:00:00,0.242485007196265
2024-02-12 17:00:00,0.2422629725839857
2024-02-12 18:00:00,0.2436249605083019
2024-02-12 19:00:00,0.2448692280689437
2024-02-12 20:00:00,0.2416044055183065
2024-02-12 21:00:00,0.2324416760276617
2024-02-12 22:00:00,0.2173158698704672
2024-02-12 23:00:00,0.202386648764392
2024-02-13 00:00:00,0.1929117926846391
2024-02-13 01:00:00,0.1885141910629037
2024-02-13 02:00:00,0.1863041771974165
2024-02-13 03:00:00,0.1840118119910137
2024-02-13 04:00:00,0.1849136150308901
2024-02-13 05:00:00,0.197593297177759
2024-02-13 06:00:00,0.2167185665894411
2024-02-13 07:00:00,0.2128216657891041
2024-02-13 08:00:00,0.2069226720022465
2024-02-13 09:00:00,0.1976144827646729
2024-02-13 10:00:00,0.1867644576663858
2024-02-13 11:00:00,0.1808271277379949
2024-02-13 12:00:00,0.178418573609941
2024-02-13 13:00:00,0.1809914936113451
2024-02-13 14:00:00,0.1907788179233361
2024-02-13 15:00:00,0.2122619634582982
2024-02-13 16:00:00,0.2256820240101095
2024-02-13 17:00:00,0.2281517138795283
2024-02-13 18:00:00,0.2307956104324628
2024-02-13 19:00:00,0.2329134354816063
2024-02-13 20:00:00,0.2329891673687167
2024-02-13 21:00:00,0.2255078506739679
2024-02-13 22:00:00,0.2137702952120191
2024-02-13 23:00:00,0.1983408552723954
2024-02-14 00:00:00,0.1867246875877562
2024-02-14 01:00:00,0.1818416182252176
2024-02-14 02:00:00,0.1789067091406908
2024-02-14 03:00:00,0.1773835678180286
2024-02-14 04:00:00,0.1788597226902555
2024-02-14 05:00:00,0.1886412779064869
2024-02-14 06:00:00,0.2070165148483572
2024-02-14 07:00:00,0.2032783575540578
2024-02-14 08:00:00,0.1980716419194046
2024-02-14 09:00:00,0.19585099691098
2024-02-14 10:00:00,0.1976128554128054
2024-02-14 11:00:00,0.1976463328418983
2024-02-14 12:00:00,0.1973063563605728
2024-02-14 13:00:00,0.1999460744875035
2024-02-14 14:00:00,0.208558724199663
2024-02-14 15:00:00,0.2265964423616961
2024-02-14 16:00:00,0.2362608582561078
2024-02-14 17:00:00,0.2358137433305251
2024-02-14 18:00:00,0.2375354816062904
2024-02-14 19:00:00,0.2382409619839932
2024-02-14 20:00:00,0.2368053741926425
2024-02-14 21:00:00,0.2298775705560236
2024-02-14 22:00:00,0.2202439342881213
2024-02-14 23:00:00,0.2047760363649127
2024-02-15 00:00:00,0.1933218287760188
2024-02-15 01:00:00,0.1857374214609147
2024-02-15 02:00:00,0.1817433899048756
2024-02-15 03:00:00,0.1795674967531328
2024-02-15 04:00:00,0.1816172712274913
2024-02-15 05:00:00,0.1937389697778089
2024-02-15 06:00:00,0.2136840512127488
2024-02-15 07:00:00,0.2114231785952472
2024-02-15 08:00:00,0.2034317608550668
2024-02-15 09:00:00,0.1927016427393029
2024-02-15 10:00:00,0.1822310914739022
2024-02-15 11:00:00,0.1737099226017059
2024-02-15 12:00:00,0.1686536277159605
2024-02-15 13:00:00,0.1710255531959703
2024-02-15 14:00:00,0.1828054398188774
2024-02-15 15:00:00,0.2037650394889255
2024-02-15 16:00:00,0.2195745480711853
2024-02-15 17:00:00,0.2235677226297869
2024-02-15 18:00:00,0.2291537119590017
2024-02-15 19:00:00,0.2315819491733652
2024-02-15 20:00:00,0.2334057530976868
2024-02-15 21:00:00,0.226928353048545
2024-02-15 22:00:00,0.2149587231914071
2024-02-15 23:00:00,0.2010763750921408
2024-02-16 00:00:00,0.1901658206676261
2024-02-16 01:00:00,0.1857726350521254
2024-02-16 02:00:00,0.1823276887570641
2024-02-16 03:00:00,0.1799890794692688
2024-02-16 04:00:00,0.1802985489136158
2024-02-16 05:00:00,0.1894905366983748
2024-02-16 06:00:00,0.2076127745796623
2024-02-16 07:00:00,0.2061305758362877
2024-02-16 08:00:00,0.203834072800028
2024-02-16 09:00:00,0.2024622766681877
2024-02-16 10:00:00,0.2006252476394397
2024-02-16 11:00:00,0.1983566753834813
2024-02-16 12:00:00,0.1983271973393239
2024-02-16 13:00:00,0.2022627163115588
2024-02-16 14:00:00,0.2096681245392959
2024-02-16 15:00:00,0.2233494050335217
2024-02-16 16:00:00,0.2313354206886868
2024-02-16 17:00:00,0.2345441458106637
2024-02-16 18:00:00,0.2345413247218225
2024-02-16 19:00:00,0.2296872845659728
2024-02-16 20:00:00,0.2235324756923725
2024-02-16 21:00:00,0.2164067820913335
2024-02-16 22:00:00,0.2107667385657622
2024-02-16 23:00:00,0.2010934150022815
2024-02-17 00:00:00,0.1930127394783951
2024-02-17 01:00:00,0.1889839811857208
2024-02-17 02:00:00,0.1847142999052265
2024-02-17 03:00:00,0.1822218145600056
2024-02-17 04:00:00,0.1806716462494296
2024-02-17 05:00:00,0.1819568622977289
2024-02-17 06:00:00,0.1880485301344378
2024-02-17 07:00:00,0.1995360372424444
2024-02-17 08:00:00,0.2152179332373898
2024-02-17 09:00:00,0.220164809224613
2024-02-17 10:00:00,0.2149232795113903
2024-02-17 11:00:00,0.2068846668889747
2024-02-17 12:00:00,0.2016214521394222
2024-02-17 13:00:00,0.1926732984660746
2024-02-17 14:00:00,0.1918421576748921
2024-02-17 15:00:00,0.2002443039418723
2024-02-17 16:00:00,0.2154212950612517
2024-02-17 17:00:00,0.2321249921022148
2024-02-17 18:00:00,0.2349775264137035
2024-02-17 19:00:00,0.2299418995050721
2024-02-17 20:00:00,0.2229628891852995
2024-02-17 21:00:00,0.2178522733335673
2024-02-17 22:00:00,0.210622893046439
2024-02-17 23:00:00,0.2041937783003966
2024-02-18 00:00:00,0.1992238267401453
2024-02-18 01:00:00,0.1952436005124785
2024-02-18 02:00:00,0.1943866264172137
2024-02-18 03:00:00,0.194239336235038
2024-02-18 04:00:00,0.1955254659693215
