Date,radiation_solaire_factor
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 07:00:00,0.0
2024-02-02 08:00:00,0.0
2024-02-02 09:00:00,0.0020444444444444
2024-02-02 10:00:00,0.0050666666666666
2024-02-02 11:00:00,0.0096355555555555
2024-02-02 12:00:00,0.0106133333333333
2024-02-02 13:00:00,0.0182755555555555
2024-02-02 14:00:00,0.012
2024-02-02 15:00:00,0.0038755555555555
2024-02-02 16:00:00,0.0004977777777777
2024-02-02 17:00:00,0.0
2024-02-02 18:00:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,0.0
2024-02-03 06:00:00,0.0
2024-02-03 07:00:00,0.0
2024-02-03 08:00:00,0.0
2024-02-03 09:00:00,0.0080355555555555
2024-02-03 10:00:00,0.0338133333333333
2024-02-03 11:00:00,0.0548622222222222
2024-02-03 12:00:00,0.0915022222222222
2024-02-03 13:00:00,0.0966044444444444
2024-02-03 14:00:00,0.0565511111111111
2024-02-03 15:00:00,0.0278044444444444
2024-02-03 16:00:00,0.0030577777777777
2024-02-03 17:00:00,0.0
2024-02-03 18:00:00,0.0
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
2024-02-04 06:00:00,0.0
2024-02-04 07:00:00,0.0
2024-02-04 08:00:00,0.0
2024-02-04 09:00:00,0.0128355555555555
2024-02-04 10:00:00,0.0498666666666666
2024-02-04 11:00:00,0.0761777777777777
2024-02-04 12:00:00,0.0730844444444444
2024-02-04 13:00:00,0.0577066666666666
2024-02-04 14:00:00,0.03504
2024-02-04 15:00:00,0.0234488888888888
2024-02-04 16:00:00,0.0034311111111111
2024-02-04 17:00:00,0.0
2024-02-04 18:00:00,0.0
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,0.0
2024-02-05 07:00:00,0.0
2024-02-05 08:00:00,0.0
2024-02-05 09:00:00,0.0138666666666666
2024-02-05 10:00:00,0.0601955555555555
2024-02-05 11:00:00,0.0833244444444444
2024-02-05 12:00:00,0.1240711111111111
2024-02-05 13:00:00,0.1188622222222222
2024-02-05 14:00:00,0.0964266666666666
2024-02-05 15:00:00,0.0547377777777777
2024-02-05 16:00:00,0.0073777777777777
2024-02-05 17:00:00,0.0
2024-02-05 18:00:00,0.0
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,0.0
2024-02-06 07:00:00,0.0
2024-02-06 08:00:00,0.0
2024-02-06 09:00:00,0.0192888888888888
2024-02-06 10:00:00,0.0538311111111111
2024-02-06 11:00:00,0.0827911111111111
2024-02-06 12:00:00,0.0980266666666666
2024-02-06 13:00:00,0.0981866666666666
2024-02-06 14:00:00,0.0839288888888888
2024-02-06 15:00:00,0.0465422222222222
2024-02-06 16:00:00,0.00784
2024-02-06 17:00:00,0.0
2024-02-06 18:00:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,0.0
2024-02-07 07:00:00,0.0
2024-02-07 08:00:00,5.333333333333334e-05
2024-02-07 09:00:00,0.02768
2024-02-07 10:00:00,0.0870222222222222
2024-02-07 11:00:00,0.1313422222222222
2024-02-07 12:00:00,0.14496
2024-02-07 13:00:00,0.1484266666666666
2024-02-07 14:00:00,0.1234133333333333
2024-02-07 15:00:00,0.06944
2024-02-07 16:00:00,0.0118755555555555
2024-02-07 17:00:00,0.0
2024-02-07 18:00:00,0.0
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,0.0
2024-02-08 07:00:00,0.0
2024-02-08 08:00:00,0.00016
2024-02-08 09:00:00,0.0233422222222222
2024-02-08 10:00:00,0.0574044444444444
2024-02-08 11:00:00,0.0882666666666666
2024-02-08 12:00:00,0.1053155555555555
2024-02-08 13:00:00,0.1046755555555555
2024-02-08 14:00:00,0.1092977777777777
2024-02-08 15:00:00,0.0525866666666666
2024-02-08 16:00:00,0.0111822222222222
2024-02-08 17:00:00,0.0
2024-02-08 18:00:00,0.0
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,0.0
2024-02-09 07:00:00,0.0
2024-02-09 08:00:00,0.0004444444444444
2024-02-09 09:00:00,0.036
2024-02-09 10:00:00,0.0947555555555555
2024-02-09 11:00:00,0.1495822222222222
2024-02-09 12:00:00,0.1807466666666666
2024-02-09 13:00:00,0.1854577777777777
2024-02-09 14:00:00,0.1452266666666666
2024-02-09 15:00:00,0.0815822222222222
2024-02-09 16:00:00,0.0176355555555555
2024-02-09 17:00:00,0.0
2024-02-09 18:00:00,0.0
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,0.0
2024-02-10 07:00:00,0.0
2024-02-10 08:00:00,0.0007822222222222
2024-02-10 09:00:00,0.0308444444444444
2024-02-10 10:00:00,0.0818488888888888
2024-02-10 11:00:00,0.1365866666666666
2024-02-10 12:00:00,0.1658133333333333
2024-02-10 13:00:00,0.1643911111111111
2024-02-10 14:00:00,0.1286577777777777
2024-02-10 15:00:00,0.0725866666666666
2024-02-10 16:00:00,0.0171911111111111
2024-02-10 17:00:00,0.0
2024-02-10 18:00:00,0.0
2024-02-10 19:00:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 06:00:00,0.0
2024-02-11 07:00:00,0.0
2024-02-11 08:00:00,0.0013688888888888
2024-02-11 09:00:00,0.0409422222222222
2024-02-11 10:00:00,0.0983288888888888
2024-02-11 11:00:00,0.1408533333333333
2024-02-11 12:00:00,0.1731377777777777
2024-02-11 13:00:00,0.1636266666666666
2024-02-11 14:00:00,0.1326399999999999
2024-02-11 15:00:00,0.06864
2024-02-11 16:00:00,0.0168177777777777
2024-02-11 17:00:00,0.0
2024-02-11 18:00:00,0.0
2024-02-11 19:00:00,0.0
2024-02-11 20:00:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,0.0
2024-02-12 07:00:00,0.0
2024-02-12 08:00:00,0.0013155555555555
2024-02-12 09:00:00,0.0248355555555555
2024-02-12 10:00:00,0.0518577777777777
2024-02-12 11:00:00,0.07088
2024-02-12 12:00:00,0.0583822222222222
2024-02-12 13:00:00,0.0661333333333333
2024-02-12 14:00:00,0.0440355555555555
2024-02-12 15:00:00,0.0361244444444444
2024-02-12 16:00:00,0.0125688888888888
2024-02-12 17:00:00,0.0
2024-02-12 18:00:00,0.0
2024-02-12 19:00:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 06:00:00,0.0
2024-02-13 07:00:00,0.0
2024-02-13 08:00:00,0.0017244444444444
2024-02-13 09:00:00,0.03792
2024-02-13 10:00:00,0.1106666666666666
2024-02-13 11:00:00,0.1842133333333333
2024-02-13 12:00:00,0.1843733333333333
2024-02-13 13:00:00,0.1376
2024-02-13 14:00:00,0.1092266666666666
2024-02-13 15:00:00,0.0891555555555555
2024-02-13 16:00:00,0.0256533333333333
2024-02-13 17:00:00,0.0
2024-02-13 18:00:00,0.0
2024-02-13 19:00:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 06:00:00,0.0
2024-02-14 07:00:00,0.0
2024-02-14 08:00:00,0.0024533333333333
2024-02-14 09:00:00,0.0316444444444444
2024-02-14 10:00:00,0.0623288888888888
2024-02-14 11:00:00,0.0876266666666666
2024-02-14 12:00:00,0.10448
2024-02-14 13:00:00,0.09104
2024-02-14 14:00:00,0.0707555555555555
2024-02-14 15:00:00,0.0423111111111111
2024-02-14 16:00:00,0.0118222222222222
2024-02-14 17:00:00,3.555555555555555e-05
2024-02-14 18:00:00,0.0
2024-02-14 19:00:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 06:00:00,0.0
2024-02-15 07:00:00,0.0
2024-02-15 08:00:00,0.0036444444444444
2024-02-15 09:00:00,0.0514311111111111
2024-02-15 10:00:00,0.1267733333333333
2024-02-15 11:00:00,0.1979022222222222
2024-02-15 12:00:00,0.2310577777777777
2024-02-15 13:00:00,0.2173333333333333
2024-02-15 14:00:00,0.1773511111111111
2024-02-15 15:00:00,0.1066133333333333
2024-02-15 16:00:00,0.0347022222222222
2024-02-15 17:00:00,0.0002488888888888
2024-02-15 18:00:00,0.0
2024-02-15 19:00:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 06:00:00,0.0
2024-02-16 07:00:00,0.0
2024-02-16 08:00:00,0.0021866666666666
2024-02-16 09:00:00,0.0188977777777777
2024-02-16 10:00:00,0.0454044444444444
2024-02-16 11:00:00,0.0608355555555555
2024-02-16 12:00:00,0.0698666666666666
2024-02-16 13:00:00,0.0772444444444444
2024-02-16 14:00:00,0.0696888888888888
2024-02-16 15:00:00,0.0555555555555555
2024-02-16 16:00:00,0.0205155555555555
2024-02-16 17:00:00,0.0003555555555555
2024-02-16 18:00:00,0.0
2024-02-16 19:00:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 06:00:00,0.0
2024-02-17 07:00:00,0.0
2024-02-17 08:00:00,0.0075022222222222
2024-02-17 09:00:00,0.06352
2024-02-17 10:00:00,0.1280355555555555
2024-02-17 11:00:00,0.16272
2024-02-17 12:00:00,0.1852977777777777
2024-02-17 13:00:00,0.1902044444444444
2024-02-17 14:00:00,0.1655111111111111
2024-02-17 15:00:00,0.1080533333333333
2024-02-17 16:00:00,0.0416177777777777
2024-02-17 17:00:00,0.0009599999999999
2024-02-17 18:00:00,0.0
2024-02-17 19:00:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 06:00:00,0.0
2024-02-18 07:00:00,0.0
2024-02-18 08:00:00,0.0074311111111111
2024-02-18 09:00:00,0.0462933333333333
2024-02-18 10:00:00,0.0911822222222222
2024-02-18 11:00:00,0.1191111111111111
2024-02-18 12:00:00,0.1346311111111111
2024-02-18 13:00:00,0.1371733333333333
2024-02-18 14:00:00,0.1152533333333333
2024-02-18 15:00:00,0.0638222222222222
2024-02-18 16:00:00,0.0240533333333333
2024-02-18 17:00:00,0.0009599999999999
2024-02-18 18:00:00,0.0
2024-02-18 19:00:00,0.0
2024-02-18 20:00:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 06:00:00,0.0
2024-02-19 07:00:00,0.0
2024-02-19 08:00:00,0.0083022222222222
2024-02-19 09:00:00,0.0406933333333333
2024-02-19 10:00:00,0.0771022222222222
2024-02-19 11:00:00,0.0813511111111111
2024-02-19 12:00:00,0.0707911111111111
2024-02-19 13:00:00,0.0663466666666666
2024-02-19 14:00:00,0.06224
2024-02-19 15:00:00,0.0340622222222222
2024-02-19 16:00:00,0.0070577777777777
2024-02-19 17:00:00,0.0003733333333333
2024-02-19 18:00:00,0.0
2024-02-19 19:00:00,0.0
2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 06:00:00,0.0
2024-02-20 07:00:00,0.0
2024-02-20 08:00:00,0.00608
2024-02-20 09:00:00,0.0253688888888888
2024-02-20 10:00:00,0.0376
2024-02-20 11:00:00,0.0544533333333333
2024-02-20 12:00:00,0.0528888888888888
2024-02-20 13:00:00,0.0569777777777777
2024-02-20 14:00:00,0.0525333333333333
2024-02-20 15:00:00,0.0287644444444444
2024-02-20 16:00:00,0.0112
2024-02-20 17:00:00,0.0006577777777777
2024-02-20 18:00:00,0.0
2024-02-20 19:00:00,0.0
2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 06:00:00,0.0
2024-02-21 07:00:00,0.0
2024-02-21 08:00:00,0.01424
2024-02-21 09:00:00,0.06656
2024-02-21 10:00:00,0.1072
2024-02-21 11:00:00,0.1376177777777777
2024-02-21 12:00:00,0.2144711111111111
2024-02-21 13:00:00,0.2303111111111111
2024-02-21 14:00:00,0.1923022222222222
2024-02-21 15:00:00,0.0936355555555555
2024-02-21 16:00:00,0.0394488888888888
2024-02-21 17:00:00,0.0026311111111111
2024-02-21 18:00:00,0.0
2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 06:00:00,0.0
2024-02-22 07:00:00,0.0
2024-02-22 08:00:00,0.0178133333333333
2024-02-22 09:00:00,0.0837511111111111
2024-02-22 10:00:00,0.1848711111111111
2024-02-22 11:00:00,0.2414222222222222
2024-02-22 12:00:00,0.2120177777777777
2024-02-22 13:00:00,0.1612444444444444
2024-02-22 14:00:00,0.1190933333333333
2024-02-22 15:00:00,0.0663822222222222
2024-02-22 16:00:00,0.0272
2024-02-22 17:00:00,0.0031288888888888
2024-02-22 18:00:00,0.0
2024-02-22 19:00:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,0.0
2024-02-23 07:00:00,0.0
2024-02-23 08:00:00,0.0072355555555555
2024-02-23 09:00:00,0.0185066666666666
2024-02-23 10:00:00,0.0283911111111111
2024-02-23 11:00:00,0.0441066666666666
2024-02-23 12:00:00,0.0565866666666666
2024-02-23 13:00:00,0.0626844444444444
2024-02-23 14:00:00,0.0646044444444444
2024-02-23 15:00:00,0.0326933333333333
2024-02-23 16:00:00,0.0101866666666666
2024-02-23 17:00:00,0.0009244444444444
2024-02-23 18:00:00,0.0
2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 06:00:00,0.0
2024-02-24 07:00:00,0.0
2024-02-24 08:00:00,0.0269333333333333
2024-02-24 09:00:00,0.0890844444444444
2024-02-24 10:00:00,0.1581866666666666
2024-02-24 11:00:00,0.1886222222222222
2024-02-24 12:00:00,0.19648
2024-02-24 13:00:00,0.2165688888888889
2024-02-24 14:00:00,0.1904711111111111
2024-02-24 15:00:00,0.1318933333333333
2024-02-24 16:00:00,0.0671288888888888
2024-02-24 17:00:00,0.0070755555555555
2024-02-24 18:00:00,0.0
2024-02-24 19:00:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 06:00:00,0.0
2024-02-25 07:00:00,0.0
2024-02-25 08:00:00,0.0259733333333333
2024-02-25 09:00:00,0.0900622222222222
2024-02-25 10:00:00,0.1522844444444444
2024-02-25 11:00:00,0.2150222222222222
2024-02-25 12:00:00,0.2396622222222222
2024-02-25 13:00:00,0.2225955555555555
2024-02-25 14:00:00,0.1731911111111111
2024-02-25 15:00:00,0.1017244444444444
2024-02-25 16:00:00,0.0532622222222222
2024-02-25 17:00:00,0.00688
2024-02-25 18:00:00,0.0
2024-02-25 19:00:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 06:00:00,0.0
2024-02-26 07:00:00,1.7777777777777777e-05
2024-02-26 08:00:00,0.0195022222222222
2024-02-26 09:00:00,0.0842488888888888
2024-02-26 10:00:00,0.1488355555555555
2024-02-26 11:00:00,0.16576
2024-02-26 12:00:00,0.2356444444444444
2024-02-26 13:00:00,0.2344177777777777
2024-02-26 14:00:00,0.2062755555555555
2024-02-26 15:00:00,0.1362666666666666
2024-02-26 16:00:00,0.0706666666666666
2024-02-26 17:00:00,0.0111466666666666
2024-02-26 18:00:00,0.0
2024-02-26 19:00:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 23:00:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 06:00:00,0.0
2024-02-27 07:00:00,0.0001066666666666
2024-02-27 08:00:00,0.0180622222222222
2024-02-27 09:00:00,0.0546844444444444
2024-02-27 10:00:00,0.0747377777777777
2024-02-27 11:00:00,0.0839466666666666
2024-02-27 12:00:00,0.1102399999999999
2024-02-27 13:00:00,0.13408
2024-02-27 14:00:00,0.1252622222222222
2024-02-27 15:00:00,0.1061511111111111
2024-02-27 16:00:00,0.0567644444444444
2024-02-27 17:00:00,0.0101688888888888
2024-02-27 18:00:00,0.0
2024-02-27 19:00:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 06:00:00,0.0
2024-02-28 07:00:00,0.0002844444444444
2024-02-28 08:00:00,0.0256711111111111
2024-02-28 09:00:00,0.0843022222222222
2024-02-28 10:00:00,0.1343644444444444
2024-02-28 11:00:00,0.1736533333333333
2024-02-28 12:00:00,0.1809422222222222
2024-02-28 13:00:00,0.1739555555555555
2024-02-28 14:00:00,0.1542577777777778
2024-02-28 15:00:00,0.0930844444444444
2024-02-28 16:00:00,0.0355022222222222
2024-02-28 17:00:00,0.0093333333333333
2024-02-28 18:00:00,0.0
2024-02-28 19:00:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 23:00:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 06:00:00,0.0
2024-02-29 07:00:00,0.0003377777777777
2024-02-29 08:00:00,0.01264
2024-02-29 09:00:00,0.0477155555555555
2024-02-29 10:00:00,0.0940622222222222
2024-02-29 11:00:00,0.1453333333333333
2024-02-29 12:00:00,0.1796444444444444
2024-02-29 13:00:00,0.2005333333333333
2024-02-29 14:00:00,0.1993777777777777
2024-02-29 15:00:00,0.1596088888888888
2024-02-29 16:00:00,0.0964444444444444
2024-02-29 17:00:00,0.0192888888888888
2024-02-29 18:00:00,0.0
2024-02-29 19:00:00,0.0
2024-02-29 20:00:00,0.0
2024-02-29 21:00:00,0.0
2024-02-29 22:00:00,0.0
2024-02-29 23:00:00,0.0
2024-03-01 00:00:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 06:00:00,0.0
2024-03-01 07:00:00,0.0012266666666666
2024-03-01 08:00:00,0.0297777777777777
2024-03-01 09:00:00,0.0630044444444444
2024-03-01 10:00:00,0.0856177777777777
2024-03-01 11:00:00,0.0739377777777777
2024-03-01 12:00:00,0.0920533333333333
2024-03-01 13:00:00,0.0952
2024-03-01 14:00:00,0.10848
2024-03-01 15:00:00,0.0953422222222222
2024-03-01 16:00:00,0.0462044444444444
2024-03-01 17:00:00,0.0132444444444444
2024-03-01 18:00:00,0.0
2024-03-01 19:00:00,0.0
2024-03-01 20:00:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 23:00:00,0.0
2024-03-02 00:00:00,0.0
2024-03-02 01:00:00,0.0
2024-03-02 02:00:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 04:00:00,0.0
2024-03-02 05:00:00,0.0
2024-03-02 06:00:00,0.0
2024-03-02 07:00:00,0.0021333333333333
2024-03-02 08:00:00,0.0488888888888888
2024-03-02 09:00:00,0.1182933333333333
2024-03-02 10:00:00,0.1911822222222222
2024-03-02 11:00:00,0.2219911111111111
2024-03-02 12:00:00,0.2564977777777778
2024-03-02 13:00:00,0.2324977777777777
2024-03-02 14:00:00,0.1831822222222222
2024-03-02 15:00:00,0.1327288888888889
2024-03-02 16:00:00,0.0696355555555555
2024-03-02 17:00:00,0.0182755555555555
2024-03-02 18:00:00,0.0
2024-03-02 19:00:00,0.0
2024-03-02 20:00:00,0.0
2024-03-02 21:00:00,0.0
2024-03-02 22:00:00,0.0
2024-03-02 23:00:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 01:00:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 04:00:00,0.0
2024-03-03 05:00:00,0.0
2024-03-03 06:00:00,0.0
2024-03-03 07:00:00,0.0033955555555555
2024-03-03 08:00:00,0.0622933333333333
2024-03-03 09:00:00,0.1520533333333333
2024-03-03 10:00:00,0.2352711111111111
2024-03-03 11:00:00,0.2874488888888889
2024-03-03 12:00:00,0.2896355555555556
2024-03-03 13:00:00,0.2568
2024-03-03 14:00:00,0.2183644444444444
2024-03-03 15:00:00,0.1589511111111111
2024-03-03 16:00:00,0.0826488888888889
